fight,Jimmy,Mateo,agreement
850,fighter1,fighter2,Disagree
851,fighter2,fighter1,Disagree
852,fighter1,fighter1,Agree
853,fighter1,fighter2,Disagree
854,fighter2,fighter1,Disagree
855,fighter1,fighter1,Agree
856,fighter1,fighter2,Disagree
857,fighter2,fighter2,Agree
858,fighter2,fighter2,Agree
859,fighter2,fighter1,Disagree
860,fighter1,fighter2,Disagree
861,fighter1,fighter2,Disagree
862,fighter1,fighter2,Disagree
863,fighter1,fighter2,Disagree
864,fighter1,fighter1,Agree
865,fighter1,fighter2,Disagree
866,fighter2,fighter2,Agree
867,fighter2,fighter2,Agree
868,fighter1,fighter1,Agree
869,fighter1,fighter1,Agree
870,fighter2,fighter1,Disagree
871,fighter2,fighter1,Disagree
872,fighter1,fighter2,Disagree
873,fighter1,fighter1,Agree
874,fighter2,fighter2,Agree
875,fighter2,fighter2,Agree
876,fighter1,fighter1,Agree
877,fighter2,fighter2,Agree
878,fighter1,fighter2,Disagree
879,fighter1,fighter2,Disagree
880,fighter2,fighter1,Disagree
881,fighter1,fighter2,Disagree
882,fighter2,fighter1,Disagree
883,draw,fighter2,Disagree
884,fighter2,fighter2,Agree
885,fighter1,fighter1,Agree
886,fighter1,fighter1,Agree
887,fighter1,fighter2,Disagree
888,fighter2,fighter1,Disagree
889,fighter2,fighter1,Disagree
890,fighter2,fighter1,Disagree
891,fighter2,fighter2,Agree
892,fighter1,fighter1,Agree
893,fighter1,fighter2,Disagree
894,fighter1,fighter1,Agree
895,fighter2,fighter2,Agree
896,fighter1,fighter1,Agree
897,fighter1,fighter1,Agree
898,fighter2,fighter1,Disagree
899,fighter2,fighter2,Agree
900,fighter2,fighter2,Agree
901,fighter1,fighter2,Disagree
902,fighter2,fighter1,Disagree
903,fighter1,fighter2,Disagree
904,fighter2,fighter2,Agree
905,fighter1,fighter1,Agree
906,fighter2,fighter2,Agree
907,fighter2,fighter1,Disagree
908,fighter1,fighter1,Agree
909,fighter2,fighter2,Agree
910,fighter1,fighter1,Agree
911,fighter2,fighter2,Agree
912,fighter1,fighter2,Disagree
913,fighter1,fighter2,Disagree
914,fighter1,fighter2,Disagree
915,fighter2,fighter2,Agree
916,fighter1,fighter2,Disagree
917,fighter1,fighter1,Agree
918,fighter1,fighter2,Disagree
919,fighter2,fighter1,Disagree
920,fighter2,fighter1,Disagree
921,fighter1,fighter2,Disagree
922,fighter2,fighter2,Agree
923,fighter2,fighter2,Agree
924,fighter2,fighter2,Agree
925,fighter2,fighter1,Disagree
926,fighter2,fighter1,Disagree
927,fighter1,fighter1,Agree
928,fighter1,fighter1,Agree
929,fighter1,fighter1,Agree
930,fighter1,fighter2,Disagree
931,fighter2,fighter2,Agree
932,fighter2,fighter1,Disagree
933,fighter2,fighter1,Disagree
934,fighter2,fighter2,Agree
935,fighter1,fighter2,Disagree
936,fighter1,fighter1,Agree
937,draw,fighter2,Disagree
938,fighter1,fighter1,Agree
939,fighter2,fighter2,Agree
940,fighter2,fighter1,Disagree
941,fighter2,fighter1,Disagree
942,fighter2,fighter2,Agree
943,fighter1,fighter2,Disagree
944,fighter2,fighter1,Disagree
945,fighter2,fighter2,Agree
946,fighter2,fighter1,Disagree
947,fighter1,fighter1,Agree
948,fighter2,fighter1,Disagree
949,fighter2,fighter2,Agree
950,fighter2,fighter1,Disagree
951,fighter1,fighter1,Agree
952,fighter2,fighter1,Disagree
953,fighter2,fighter2,Agree
954,fighter1,fighter1,Agree
955,fighter1,fighter2,Disagree
956,fighter2,fighter2,Agree
957,draw,fighter1,Disagree
958,fighter2,fighter2,Agree
959,fighter1,fighter1,Agree
960,fighter2,fighter2,Agree
961,fighter1,fighter1,Agree
962,fighter2,fighter1,Disagree
963,fighter2,fighter2,Agree
964,fighter1,fighter2,Disagree
965,fighter2,fighter2,Agree
966,fighter1,fighter2,Disagree
967,fighter2,draw,Disagree
968,fighter1,fighter2,Disagree
969,fighter1,fighter2,Disagree
970,fighter1,fighter2,Disagree
971,fighter2,fighter1,Disagree
972,fighter1,fighter2,Disagree
973,fighter2,fighter2,Agree
974,fighter1,fighter2,Disagree
975,fighter1,draw,Disagree
976,fighter2,fighter1,Disagree
977,fighter2,fighter2,Agree
978,fighter2,fighter1,Disagree
979,fighter1,fighter2,Disagree
980,fighter1,fighter2,Disagree
981,fighter2,fighter2,Agree
982,fighter2,fighter1,Disagree
983,fighter2,fighter2,Agree
984,fighter2,fighter2,Agree
985,fighter1,fighter1,Agree
986,fighter2,fighter1,Disagree
987,fighter2,fighter1,Disagree
988,fighter2,fighter2,Agree
989,fighter1,fighter1,Agree
990,fighter2,fighter1,Disagree
991,fighter1,fighter1,Agree
992,fighter1,fighter1,Agree
993,fighter1,fighter1,Agree
994,fighter1,fighter2,Disagree
995,fighter1,fighter2,Disagree
996,draw,fighter2,Disagree
997,fighter1,fighter1,Agree
998,fighter1,fighter2,Disagree
999,fighter2,fighter1,Disagree
1000,fighter2,fighter1,Disagree
