date,event,arena,city,fighter1,fighter2,result_type,agreement,winner,winner2,rounds,damato_score1,damato_score2,damato_margin,damato_perc,damato_dev,damato_out,lee_score1,lee_score2,lee_margin,lee_perc,lee_dev,lee_out
2020-05-09,UFC 249: Ferguson vs. Gaethje,VyStar Veterans Memorial Arena,"Jacksonville, Florida, USA",Spann,Alvey,Split,Disagree,Spann,fighter1,3,29,28,1,-3.57%,1,fighter1,28,29,-1,3.45%,2,fighter2
2020-05-16,UFC on ESPN 8: Overeem vs. Harris,VyStar Veterans Memorial Arena,"Jacksonville, Florida, USA",Gadelha,Hill,Split,Disagree,Gadelha,fighter1,3,28,29,-1,3.45%,2,fighter2,29,28,1,-3.57%,1,fighter1
2020-05-16,UFC on ESPN 8: Overeem vs. Harris,VyStar Veterans Memorial Arena,"Jacksonville, Florida, USA",Landwehr,Elkins,Unanimous,Agree,Landwehr,fighter1,3,30,27,3,-11.11%,1,fighter1,30,27,3,-11.11%,1,fighter1
2020-06-06,UFC 250: Nunes vs. Spencer,UFC Apex,"Las Vegas, Nevada, USA",Spencer,Nunes,Unanimous,Agree,Nunes,fighter2,5,45,50,-5,10.00%,1,fighter2,44,50,-6,12.00%,0.5,fighter2
2020-06-20,UFC Vegas 3: Blaydes vs. Volkov,UFC Apex,"Las Vegas, Nevada, USA",Blaydes,Volkov,Unanimous,Agree,Blaydes,fighter1,5,48,47,1,-2.13%,1.5,fighter1,48,46,2,-4.35%,0,fighter1
2020-08-29,UFC on ESPN+ 33: Smith vs. Rakic,UFC Apex,"Las Vegas, Nevada, USA",Smith,Rakic,Unanimous,Agree,Rakic,fighter2,3,27,30,-3,10.00%,0.5,fighter2,27,30,-3,10.00%,0.5,fighter2
2020-09-12,UFC on ESPN+ 35: Waterson vs. Hill,UFC Apex,"Las Vegas, Nevada, USA",Waterson-Gomez,Hill,Split,Disagree,Waterson-Gomez,fighter1,5,49,46,3,-6.52%,3,fighter1,47,48,-1,2.08%,3,fighter2
2020-09-12,UFC on ESPN+ 35: Waterson vs. Hill,UFC Apex,"Las Vegas, Nevada, USA",Modafferi,Lee,Unanimous,Agree,Modafferi,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2020-10-31,UFC on ESPN+ 39: Hall vs. Silva,UFC Apex,"Las Vegas, Nevada, USA",Mitchell,Fili,Unanimous,Agree,Mitchell,fighter1,3,30,27,3,-11.11%,1,fighter1,29,28,1,-3.57%,2,fighter1
2020-11-14,UFC on ESPN+ 41: Felder vs. dos Anjos,"Las Vegas, Nevada, USA",NA,dos Anjos,Felder,Split,Disagree,dos Anjos,fighter1,5,50,45,5,-11.11%,3,fighter1,47,48,-1,2.08%,6,fighter2
2020-11-14,UFC on ESPN+ 41: Felder vs. dos Anjos,"Las Vegas, Nevada, USA",NA,McKenna,Hansen,Unanimous,Agree,McKenna,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2021-02-06,UFC on ESPN+ 42: Overeem vs. Volkov,UFC Apex,"Las Vegas, Nevada, USA",McCann,Procopio,Unanimous,Agree,Procopio,fighter2,3,27,29,-2,6.90%,0,fighter2,28,29,-1,3.45%,1.5,fighter2
2021-03-06,UFC 259: Blachowicz vs. Adesanya,UFC Apex,"Las Vegas, Nevada, USA",Espinosa,Elliott,Unanimous,Agree,Elliott,fighter2,3,27,30,-3,10.00%,1,fighter2,25,30,-5,16.67%,2,fighter2
2021-03-13,UFC on ESPN+ 45: Edwards vs. Muhammad,UFC Apex,"Las Vegas, Nevada, USA",Frey,de Paula,Unanimous,Agree,Frey,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2021-05-15,UFC 262: Oliveira vs. Chandler,Toyota Center,"Houston, Texas, USA",Dariush,Ferguson,Unanimous,Agree,Dariush,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2021-06-12,UFC 263: Adesanya vs. Vettori 2,Gila River Arena,"Glendale, Arizona, USA",Maia,Muhammad,Unanimous,Agree,Muhammad,fighter2,3,27,30,-3,10.00%,2,fighter2,28,29,-1,3.45%,1,fighter2
2021-06-12,UFC 263: Adesanya vs. Vettori 2,Gila River Arena,"Glendale, Arizona, USA",Dawodu,Evloev,Unanimous,Agree,Evloev,fighter2,3,27,29,-2,6.90%,0,fighter2,27,29,-2,6.90%,0,fighter2
2021-06-12,UFC 263: Adesanya vs. Vettori 2,Gila River Arena,"Glendale, Arizona, USA",Felipe,Collier,Split,Disagree,Felipe,fighter1,3,28,29,-1,3.45%,2,fighter2,29,28,1,-3.57%,1,fighter1
2021-07-24,UFC on ESPN 27: Sandhagen vs. Dillashaw,UFC Apex,"Las Vegas, Nevada, USA",Maverick,Barber,Split,Disagree,Barber,fighter2,3,28,29,-1,3.45%,1,fighter2,29,28,1,-3.57%,2,fighter1
2021-07-24,UFC on ESPN 27: Sandhagen vs. Dillashaw,UFC Apex,"Las Vegas, Nevada, USA",Paiva,Phillips,Majority,Disagree,Paiva,fighter1,3,28,28,0,0.00%,1,draw,29,28,1,-3.57%,0.5,fighter1
2021-08-07,UFC 265: Lewis vs. Gane,Toyota Center,"Houston, Texas, USA",Kenney,Yadong,Split,Agree,Yadong,fighter2,3,28,29,-1,3.45%,0,fighter2,27,30,-3,10.00%,3,fighter2
2021-08-07,UFC 265: Lewis vs. Gane,Toyota Center,"Houston, Texas, USA",Fiziev,Green,Unanimous,Agree,Fiziev,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2021-08-07,UFC 265: Lewis vs. Gane,Toyota Center,"Houston, Texas, USA",Aldo,Munhoz,Unanimous,Agree,Aldo,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2021-10-02,UFC on ESPN+ 51: Santos vs. Walker,UFC Apex,"Las Vegas, Nevada, USA",Jotko,Cirkunov,Split,Agree,Jotko,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2021-10-02,UFC on ESPN+ 51: Santos vs. Walker,UFC Apex,"Las Vegas, Nevada, USA",Rosa,Correia,Unanimous,Agree,Rosa,fighter1,3,30,27,3,-11.11%,0.5,fighter1,30,26,4,-15.38%,1,fighter1
2021-10-16,UFC on ESPN+ 53: Ladd vs. Dumont,UFC Apex,"Las Vegas, Nevada, USA",Dumont,Ladd,Unanimous,Agree,Dumont,fighter1,5,49,46,3,-6.52%,1,fighter1,49,46,3,-6.52%,1,fighter1
2021-10-16,UFC on ESPN+ 53: Ladd vs. Dumont,UFC Apex,"Las Vegas, Nevada, USA",Roberts,Emeev,Split,Disagree,Roberts,fighter1,3,28,29,-1,3.45%,3,fighter2,30,27,3,-11.11%,3,fighter1
2021-10-23,UFC on ESPN+ 54: Costa vs. Vettori,UFC Apex,"Las Vegas, Nevada, USA",Staropoli,Pickett,Unanimous,Agree,Pickett,fighter2,3,27,30,-3,10.00%,1,fighter2,27,30,-3,10.00%,1,fighter2
2021-12-11,UFC 269: Oliveira vs. Poirier,T-Mobile Arena,"Las Vegas, Nevada, USA",Blanchfield,Maverick,Unanimous,Agree,Blanchfield,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
