date,event,arena,city,fighter1,fighter2,result_type,agreement,winner,winner2,rounds,damato_score1,damato_score2,damato_margin,damato_perc,damato_dev,damato_out,cleary_score1,cleary_score2,cleary_margin,cleary_perc,cleary_dev,cleary_out
2021-02-13,UFC 258: Usman vs. Burns,UFC Apex,"Las Vegas, Nevada, USA",Muhammad,Lima,Unanimous,Agree,Muhammad,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2021-02-27,UFC on ESPN+ 44: Rozenstruik vs. Gane,UFC Apex,"Las Vegas, Nevada, USA",Gane,Rozenstruik,Unanimous,Agree,Gane,fighter1,5,50,45,5,-11.11%,0,fighter1,50,45,5,-11.11%,0,fighter1
2021-02-27,UFC on ESPN+ 44: Rozenstruik vs. Gane,UFC Apex,"Las Vegas, Nevada, USA",Bueno Silva,De La Rosa,Majority,Agree,draw,draw,3,28,28,0,0.00%,0.5,draw,28,28,0,0.00%,0.5,draw
2021-03-06,UFC 259: Blachowicz vs. Adesanya,UFC Apex,"Las Vegas, Nevada, USA",Adesanya,Blachowicz,Unanimous,Agree,Blachowicz,fighter2,5,46,49,-3,6.12%,1,fighter2,45,49,-4,8.16%,0.5,fighter2
2021-03-06,UFC 259: Blachowicz vs. Adesanya,UFC Apex,"Las Vegas, Nevada, USA",Benavidez,Askarov,Unanimous,Agree,Askarov,fighter2,3,26,30,-4,13.33%,1,fighter2,27,30,-3,10.00%,0.5,fighter2
2021-03-06,UFC 259: Blachowicz vs. Adesanya,UFC Apex,"Las Vegas, Nevada, USA",Cruz,Kenney,Split,Agree,Cruz,fighter1,3,30,27,3,-11.11%,3,fighter1,29,28,1,-3.57%,0,fighter1
2021-04-10,UFC on ABC 2: Vettori vs. Holland,UFC Apex,"Las Vegas, Nevada, USA",Holland,Vettori,Unanimous,Agree,Vettori,fighter2,5,44,50,-6,12.00%,0,fighter2,44,50,-6,12.00%,0,fighter2
2021-04-10,UFC on ABC 2: Vettori vs. Holland,UFC Apex,"Las Vegas, Nevada, USA",Bahamondes,Makdessi,Split,Disagree,Makdessi,fighter2,3,28,29,-1,3.45%,0,fighter2,29,28,1,-3.57%,3,fighter1
2021-04-17,UFC on ESPN 22: Whittaker vs. Gastelum,UFC Apex,"Las Vegas, Nevada, USA",Cortez,Kish,Split,Disagree,Cortez,fighter1,3,28,29,-1,3.45%,3,fighter2,29,28,1,-3.57%,0,fighter1
2021-04-17,UFC on ESPN 22: Whittaker vs. Gastelum,UFC Apex,"Las Vegas, Nevada, USA",Gastelum,Whittaker,Unanimous,Agree,Whittaker,fighter2,5,45,50,-5,10.00%,0,fighter2,45,50,-5,10.00%,0,fighter2
2021-05-08,UFC on ESPN 24: Rodriguez vs. Waterson,UFC Apex,"Las Vegas, Nevada, USA",Rodriguez,Waterson-Gomez,Unanimous,Agree,Rodriguez,fighter1,5,49,46,3,-6.52%,1,fighter1,48,47,1,-2.13%,2,fighter1
2021-05-08,UFC on ESPN 24: Rodriguez vs. Waterson,UFC Apex,"Las Vegas, Nevada, USA",Magny,Neal,Unanimous,Agree,Magny,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2021-05-22,UFC on ESPN+ 46: Font vs. Garbrandt,UFC Apex,"Las Vegas, Nevada, USA",Font,Garbrandt,Unanimous,Agree,Font,fighter1,5,50,45,5,-11.11%,2,fighter1,48,47,1,-2.13%,4,fighter1
2021-06-12,UFC 263: Adesanya vs. Vettori 2,Gila River Arena,"Glendale, Arizona, USA",Vettori,Adesanya,Unanimous,Agree,Adesanya,fighter2,5,45,50,-5,10.00%,0,fighter2,45,50,-5,10.00%,0,fighter2
2021-06-12,UFC 263: Adesanya vs. Vettori 2,Gila River Arena,"Glendale, Arizona, USA",Dober,Riddell,Unanimous,Agree,Riddell,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2021-06-19,UFC on ESPN 25: Jung vs. Ige,UFC Apex,"Las Vegas, Nevada, USA",Jung,Ige,Unanimous,Agree,Jung,fighter1,5,48,47,1,-2.13%,2,fighter1,49,46,3,-6.52%,1,fighter1
2021-07-10,UFC 264: Poirier vs. McGregor 3,T-Mobile Arena,"Las Vegas, Nevada, USA",Griffin,Condit,Unanimous,Agree,Griffin,fighter1,3,29,28,1,-3.57%,1,fighter1,30,27,3,-11.11%,2,fighter1
2021-07-10,UFC 264: Poirier vs. McGregor 3,T-Mobile Arena,"Las Vegas, Nevada, USA",Maia,Eye,Unanimous,Agree,Maia,fighter1,3,30,27,3,-11.11%,2,fighter1,29,28,1,-3.57%,1,fighter1
2021-07-24,UFC on ESPN 27: Sandhagen vs. Dillashaw,UFC Apex,"Las Vegas, Nevada, USA",Sandhagen,Dillashaw,Split,Disagree,Dillashaw,fighter2,5,47,48,-1,2.08%,1,fighter2,48,47,1,-2.13%,2,fighter1
2021-07-31,Bellator 263: Pitbull vs. McKee,The Forum,"Inglewood, California, USA",Burnell,Sanchez,Unanimous,Agree,Burnell,fighter1,3,30,27,3,-11.11%,1,fighter1,29,28,1,-3.57%,2,fighter1
2021-08-01,CW 126: Stewart vs. Poppie,Humphreys by the Bay,"San Diego, California, USA",Morales,Wirth,Unanimous,Agree,Morales,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2021-08-01,CW 126: Stewart vs. Poppie,Humphreys by the Bay,"San Diego, California, USA",Jean-Jacques,Pauga,Unanimous,Agree,Pauga,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2021-09-04,UFC on ESPN+ 49: Brunson vs. Till,UFC Apex,"Las Vegas, Nevada, USA",Zawada,Morono,Unanimous,Agree,Morono,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2021-09-04,UFC on ESPN+ 49: Brunson vs. Till,UFC Apex,"Las Vegas, Nevada, USA",Kim,McCann,Unanimous,Agree,McCann,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2021-09-04,UFC on ESPN+ 49: Brunson vs. Till,UFC Apex,"Las Vegas, Nevada, USA",Barriault,Lungiambula,Unanimous,Agree,Barriault,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2021-09-18,UFC on ESPN+ 50: Smith vs. Spann,UFC Apex,"Las Vegas, Nevada, USA",Jackson,Buys,Unanimous,Agree,Jackson,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2021-09-18,UFC on ESPN+ 50: Smith vs. Spann,UFC Apex,"Las Vegas, Nevada, USA",Alateng,Lopez,Unanimous,Agree,draw,draw,3,28,28,0,0.00%,0,draw,28,28,0,0.00%,0,draw
2021-09-18,UFC on ESPN+ 50: Smith vs. Spann,UFC Apex,"Las Vegas, Nevada, USA",Kianzad,Pennington,Unanimous,Agree,Pennington,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2021-10-02,UFC on ESPN+ 51: Santos vs. Walker,UFC Apex,"Las Vegas, Nevada, USA",Walker,Santos,Unanimous,Agree,Santos,fighter2,5,47,48,-1,2.08%,0,fighter2,47,48,-1,2.08%,0,fighter2
2021-10-02,UFC on ESPN+ 51: Santos vs. Walker,UFC Apex,"Las Vegas, Nevada, USA",Solecki,Gordon,Split,Disagree,Gordon,fighter2,3,28,29,-1,3.45%,1,fighter2,29,28,1,-3.57%,2,fighter1
2021-10-23,UFC on ESPN+ 54: Costa vs. Vettori,UFC Apex,"Las Vegas, Nevada, USA",Costa,Vettori,Unanimous,Agree,Vettori,fighter2,5,46,48,-2,4.17%,0,fighter2,46,48,-2,4.17%,0,fighter2
2021-10-23,UFC on ESPN+ 54: Costa vs. Vettori,UFC Apex,"Las Vegas, Nevada, USA",Staropoli,Pickett,Unanimous,Agree,Pickett,fighter2,3,27,30,-3,10.00%,1,fighter2,28,29,-1,3.45%,2,fighter2
2021-10-23,UFC on ESPN+ 54: Costa vs. Vettori,UFC Apex,"Las Vegas, Nevada, USA",Souza,Markos,Unanimous,Agree,Markos,fighter2,3,27,30,-3,10.00%,1,fighter2,28,29,-1,3.45%,2,fighter2
2021-11-06,UFC 268: Usman vs. Covington 2,Madison Square Garden,"New York, New York, USA",Covington,Usman,Unanimous,Agree,Usman,fighter2,5,47,48,-1,2.08%,1,fighter2,46,49,-3,6.12%,2,fighter2
2021-11-06,UFC 268: Usman vs. Covington 2,Madison Square Garden,"New York, New York, USA",Gaethje,Chandler,Unanimous,Agree,Gaethje,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2021-11-13,UFC on ESPN+ 55: Holloway vs. Rodriguez,UFC Apex,"Las Vegas, Nevada, USA",Rodriguez,Holloway,Unanimous,Agree,Holloway,fighter2,5,46,49,-3,6.12%,2,fighter2,47,48,-1,2.08%,1,fighter2
2021-12-04,UFC on ESPN 31: Font vs. Aldo,UFC Apex,"Las Vegas, Nevada, USA",Aldo,Font,Unanimous,Agree,Aldo,fighter1,5,49,46,3,-6.52%,2,fighter1,50,45,5,-11.11%,1,fighter1
2021-12-04,UFC on ESPN 31: Font vs. Aldo,UFC Apex,"Las Vegas, Nevada, USA",Martin,Vlismas,Unanimous,Agree,Vlismas,fighter2,3,28,29,-1,3.45%,1,fighter2,28,29,-1,3.45%,1,fighter2
2021-12-04,UFC on ESPN 31: Font vs. Aldo,UFC Apex,"Las Vegas, Nevada, USA",Gall,Morono,Unanimous,Agree,Morono,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2021-12-11,UFC 269: Oliveira vs. Poirier,T-Mobile Arena,"Las Vegas, Nevada, USA",Ponzinibbio,Neal,Split,Agree,Neal,fighter2,3,28,29,-1,3.45%,0,fighter2,27,30,-3,10.00%,3,fighter2
2021-12-11,UFC 269: Oliveira vs. Poirier,T-Mobile Arena,"Las Vegas, Nevada, USA",Munhoz,Cruz,Unanimous,Agree,Cruz,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
