date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2019-07-13,3,Pena,Montaño,Pena,Unanimous,Bell,29,28,Cleary,29,28,Mccarthy,29,27,1,1,2
2019-07-13,3,Hall,Elkins,Hall,Unanimous,Mccarthy,30,27,Rosales,29,28,Vierra,29,28,3,1,1
2019-07-13,3,Van Buren,Souza,Van Buren,Unanimous,Bell,30,27,Rosales,30,27,Vierra,30,27,3,3,3
2019-07-13,3,Morales,Lopez,Lopez,Unanimous,Grice,28,29,Rosales,28,29,Vierra,28,29,-1,-1,-1
2019-07-12,3,Kallionidou,Ellen,Ellen,Unanimous,D'Amato,28,29,Sutherland,28,29,Valel,27,30,-1,-1,-3
2019-07-12,3,Carvalho,Njokuani,Carvalho,Unanimous,D'Amato,29,28,Sutherland,29,28,Valel,29,28,1,1,1
2019-07-12,3,Robison,Dung,Dung,Unanimous,Bell,27,28,Sutherland,27,28,Valel,27,28,-1,-1,-1
2019-07-12,3,Smith,Kavanagh,Smith,Majority,Bell,29,28,D'Amato,29,28,Sutherland,28,28,1,1,0
2019-07-12,3,Jones,Fleury,Fleury,Unanimous,D'Amato,26,30,Sutherland,27,30,Valel,27,30,-4,-3,-3
2019-07-06,5,Santos,Jones,Jones,Split,Bell,47,48,Cleary,47,48,Kamijo,48,47,-1,-1,1
2019-07-06,3,Sanchez,Chiesa,Chiesa,Unanimous,Cleary,26,30,Kamijo,26,30,Morse Jarman,26,30,-4,-4,-4
2019-07-06,3,Allen,Melendez,Allen,Unanimous,Bell,30,27,D'Amato,30,27,Mccarthy,30,27,3,3,3
2019-07-06,3,Gadelha,Markos,Gadelha,Unanimous,Bell,30,27,Cleary,30,27,Mccarthy,30,27,3,3,3
2019-07-06,3,Naurdiev,Rencountre,Rencountre,Unanimous,D'Amato,27,29,Hagen,28,29,Weeks,27,30,-2,-1,-3
2019-07-06,3,Avila,Kianzad,Avila,Unanimous,Cleary,30,26,Kamijo,30,27,Morse Jarman,30,26,4,3,4
2019-06-29,3,Maia,Martin,Maia,Majority,D'Amato,29,28,Lee,29,28,Palmer,28,28,1,1,0
2019-06-29,3,Pichel,Roberts,Pichel,Unanimous,Cleary,29,28,Lee,29,28,Vogel,29,28,1,1,1
2019-06-29,3,Ramos,Newson,Ramos,Unanimous,Cleary,30,27,Palmer,30,27,Vogel,30,27,3,3,3
2019-06-29,3,Gordon,Moret,Gordon,Unanimous,Cleary,29,28,D'Amato,30,27,Shiely,30,27,1,3,3
2019-06-29,3,Amarasinghe,O'Gorman,Amarasinghe,Split,Cartlidge,29,28,Collett,28,29,Lethaby,29,28,1,-1,1
2019-06-29,3,Charriere,Monarch,Charriere,Split,Collett,29,28,Lethaby,28,29,Ransom,29,28,1,-1,1
2019-06-29,3,Crawford,Hendin,Hendin,Unanimous,Cartlidge,28,29,Collett,27,30,Lethaby,28,29,-1,-3,-1
2019-06-29,5,Frederick,Webb,draw,Majority,Collett,45,49,Lethaby,47,47,Ransom,47,47,-4,0,0
2019-06-22,5,Mousasi,Lovato Jr.,Lovato Jr.,Majority,Bell,47,48,Cartlidge,47,47,Miner,47,48,-1,0,-1
2019-06-22,3,Manhoef,Kauppinen,Manhoef,Unanimous,Bell,29,28,English,29,28,Mccarthy,29,28,1,1,1
2019-06-22,3,Daley,Silva,Daley,Unanimous,Bell,29,27,Cartlidge,29,27,Miner,29,27,2,2,2
2019-06-22,3,Labiano,Gallagher,Gallagher,Unanimous,Bell,28,29,Cartlidge,28,29,Mccarthy,28,29,-1,-1,-1
2019-06-22,3,Edwards,Bosuku,Edwards,Unanimous,Cartlidge,30,27,English,30,27,Miner,30,27,3,3,3
2019-06-22,3,Leary,Bungard,Leary,Unanimous,Bell,30,25,English,30,25,Mccarthy,30,25,5,5,5
2019-06-22,3,Ord,Rose,Ord,Unanimous,Bell,30,25,English,29,28,Peterson,30,27,5,1,3
2019-06-22,3,Kanella,Davis,Davis,Unanimous,Bell,27,29,Cartlidge,27,29,Mccarthy,27,29,-2,-2,-2
2019-06-22,3,McCabe,Bofando,Bofando,Unanimous,Bell,28,29,English,27,30,Miner,27,30,-1,-3,-3
2019-06-22,3,Redmond,Fryer,Fryer,Split,Beltran,28,29,Macdonald,29,28,Miner,28,29,-1,1,-1
2019-06-22,3,dos Santos,Ewell,Ewell,Unanimous,James,27,29,Lee,28,29,Messer,28,29,-2,-1,-1
2019-06-22,3,Lee,De La Rosa,Lee,Unanimous,Cleary,30,27,Colón,29,28,Mesardjian,30,27,3,1,3
2019-06-22,3,Di Chirico,Holland,Holland,Unanimous,D'Amato,28,29,James,28,29,Lee,28,29,-1,-1,-1
2019-06-22,3,Aguilar,Ige,Ige,Unanimous,Cleary,27,29,Colón,28,29,Messer,28,29,-2,-1,-1
2019-06-22,3,Yoder,Kondo,Yoder,Unanimous,D'Amato,30,25,Lee,30,26,Mesardjian,30,24,5,4,6
2019-06-22,3,Lipski,McCann,McCann,Unanimous,Cleary,27,30,James,27,30,Messer,27,30,-3,-3,-3
2019-06-22,3,Winn,Spicely,Winn,Unanimous,Colón,29,28,Lee,29,28,Mesardjian,29,28,1,1,1
2019-06-14,5,Gracie,MacDonald,MacDonald,Unanimous,Crosby,47,48,Lee,47,48,Tirelli,46,49,-1,-1,-3
2019-06-14,5,Horiguchi,Caldwell,Horiguchi,Unanimous,Cleary,49,46,Crosby,49,46,Tirelli,48,47,3,3,1
2019-06-14,3,Rivera,Beneduce,Beneduce,Unanimous,Cleary,27,30,Tirelli,27,30,Varela,26,30,-3,-3,-4
2019-06-14,3,Loureda,Dasch,Loureda,Unanimous,Corrado,29,28,Lee,30,27,Tirelli,30,27,1,3,3
2019-06-14,3,Kimbel,Ruiz,Kimbel,Split,Corrado,30,27,Lee,28,29,Varela,30,27,3,-1,3
2019-06-14,3,Surin,Mirkhojaev,Surin,Unanimous,Cleary,29,27,Corrado,30,27,Tirelli,29,27,2,3,2
2019-06-08,3,Rivera,Yan,Yan,Unanimous,D'Amato,28,29,Mason,28,29,Sabaitis,27,30,-1,-1,-3
2019-06-08,3,Tuivasa,Ivanov,Ivanov,Unanimous,Lee,27,30,Mason,27,30,Puccillo,28,29,-3,-3,-1
2019-06-08,3,Suarez,Nunes,Suarez,Unanimous,Mccarthy,29,28,Puccillo,29,28,Sabaitis,29,28,1,1,1
2019-06-08,3,Sterling,Munhoz,Sterling,Unanimous,Mccarthy,30,27,Puccillo,30,27,Sabaitis,30,27,3,3,3
2019-06-08,3,Kowalkiewicz,Grasso,Grasso,Unanimous,D'Amato,27,30,Lee,27,30,Mason,27,30,-3,-3,-3
2019-06-08,3,Xiaonan,Hill,Xiaonan,Unanimous,Mccarthy,29,28,Puccillo,29,28,Sabaitis,29,28,1,1,1
2019-06-08,3,Lewis,Stewart,Stewart,Unanimous,Mccarthy,28,29,Puccillo,28,29,Sabaitis,27,30,-1,-1,-3
2019-06-08,3,Chookagian,Wood,Chookagian,Unanimous,D'Amato,30,27,Lee,29,28,Mason,29,28,3,1,1
2019-06-07,3,Goodin,Wong,Goodin,Split,Champion,28,29,Divilbiss,29,28,Graham,29,28,-1,1,1
2019-06-01,3,Hadzovic,Giagos,Giagos,Unanimous,Cartlidge,28,29,Fagerlind,27,30,Lethaby,27,29,-1,-3,-2
2019-06-01,3,Teymur,Jo,Teymur,Unanimous,Fagerlind,30,27,Ohlsson,29,28,Tirelli,30,27,3,1,3
2019-06-01,3,Khandozhko,Akman,Khandozhko,Unanimous,Cartlidge,29,28,Collett,29,28,Grüner,29,28,1,1,1
2019-06-01,3,Evinger,Lansberg,Lansberg,Unanimous,Lethaby,26,30,Ohlsson,27,30,Tirelli,26,30,-4,-3,-4
2019-06-01,3,Stosic,Clark,Clark,Unanimous,Collett,28,29,Lethaby,28,29,Ohlsson,28,29,-1,-1,-1
2019-05-31,3,Barnett,Carter,Barnett,Unanimous,Cartlidge,30,26,Lethaby,29,27,Ransom,30,26,4,2,4
2019-05-31,3,Aimable,Stephen,Aimable,Unanimous,Cartlidge,29,28,Lethaby,29,28,Ransom,30,27,1,1,3
2019-05-31,3,Montagnani,Stanton,Stanton,Unanimous,Cartlidge,26,30,Lethaby,26,30,Ransom,26,30,-4,-4,-4
2019-05-18,3,Carlos Junior,Heinisch,Heinisch,Unanimous,Cleary,28,29,Corrado,28,29,Miner,28,29,-1,-1,-1
2019-05-18,3,Ramos,Hubbard,Ramos,Unanimous,Colón,30,27,D'Amato,30,27,Miner,30,27,3,3,3
2019-05-18,3,Eubanks,Ladd,Ladd,Unanimous,Cleary,28,29,Colón,26,30,Miner,27,29,-1,-4,-2
2019-05-18,3,Green,Jourdain,Green,Unanimous,Colón,29,28,Corrado,30,27,Miner,30,27,1,3,3
2019-05-18,3,Sowinski,Parke,Parke,Unanimous,Bonkowski,27,30,Cartlidge,27,30,Wojciechowski,27,30,-3,-3,-3
2019-05-18,3,Zawada,Silva,Zawada,Unanimous,Collett,29,28,Lethaby,29,27,Wojciechowski,29,27,1,2,2
2019-05-18,3,Racic,Politylo,Racic,Split,Bonkowski,29,28,Cartlidge,29,28,Wojciechowski,28,29,1,1,-1
2019-05-18,3,Krakowski,Dubois,Krakowski,Majority,Collett,29,28,Kloc,29,28,Lethaby,28,28,1,1,0
2019-05-11,3,Curran,McKee,McKee,Unanimous,Caldwell,28,29,Jones,27,30,Lee,27,30,-1,-3,-3
2019-05-11,3,Ward,Amartuvshin,Amartuvshin,Unanimous,Caldwell,28,29,Mccarthy,28,29,Sabaitis,28,29,-1,-1,-1
2019-05-11,3,Gonzalez,Radtke,Gonzalez,Unanimous,Bell,29,28,Lee,29,28,Mason,29,28,1,1,1
2019-05-11,3,Diehl,Bazzi,Bazzi,Unanimous,Caldwell,27,30,Janecek,27,30,Mccarthy,27,30,-3,-3,-3
2019-05-11,3,Aldo,Volkanovski,Volkanovski,Unanimous,Bravo,27,30,D'Amato,27,30,Tirelli,27,30,-3,-3,-3
2019-05-11,3,Staropoli,Alves,Staropoli,Unanimous,Cleary,29,28,D'Amato,30,27,Vilhena,30,27,1,3,3
2019-05-11,3,Holobaugh,Moises,Moises,Unanimous,Alves,26,30,Bravo,26,30,D'Amato,27,30,-4,-4,-3
2019-05-11,3,Penn,Guida,Guida,Unanimous,Alves,28,29,Cleary,28,29,Pontes,27,29,-1,-1,-2
2019-05-11,3,Cachoeira,Carolina,Carolina,Unanimous,Alves,26,30,Pontes,27,29,Tirelli,26,30,-4,-2,-4
2019-05-04,5,Cerrone,Iaquinta,Cerrone,Unanimous,Colón,49,45,Rodgers,49,45,Tirelli,49,46,4,4,3
2019-05-04,3,Theodorou,Brunson,Brunson,Unanimous,Colón,28,29,Therien,28,29,Tirelli,27,30,-1,-1,-3
2019-05-04,3,Burgos,Swanson,Burgos,Split,Colón,29,28,Therien,27,30,Woods,30,27,1,-3,3
2019-05-04,3,Dvalishvili,Katona,Dvalishvili,Unanimous,Rodgers,30,27,Tirelli,30,27,Woods,30,27,3,3,3
2019-05-04,3,Sanchez,Barriault,Sanchez,Unanimous,Colón,29,28,Therien,29,28,Woods,29,28,1,1,1
2019-05-04,3,Zahabi,Morales,Morales,Unanimous,Costello,28,29,Rodgers,28,29,Tirelli,28,29,-1,-1,-1
2019-05-04,3,Prepolec,Taleb,Taleb,Unanimous,Colón,27,30,Haniff,27,30,Rodgers,27,30,-3,-3,-3
2019-05-04,3,Adams,Bhullar,Bhullar,Unanimous,Buckley,28,29,Therien,28,29,Tirelli,27,30,-1,-1,-3
2019-05-04,3,Gagnon,Smith,Smith,Unanimous,Rodgers,28,29,Tirelli,27,30,Vandermeer,28,29,-1,-3,-1
2019-05-04,3,Lee,Rogers,Rogers,Unanimous,Bell,27,30,Cartlidge,27,30,Crosby,27,30,-3,-3,-3
2019-05-04,3,Moore,Son Le,Moore,Unanimous,Bell,30,26,Cartlidge,30,25,Miner,30,25,4,5,5
2019-05-04,3,Mousah,Piskorz,Mousah,Unanimous,Bell,30,27,Cartlidge,30,27,Crosby,30,27,3,3,3
2019-05-04,3,Chadwick,Mulheron,Chadwick,Unanimous,Bell,29,28,Cartlidge,30,27,Miner,30,27,1,3,3
2019-05-04,3,Pietrini,Wallhead,Wallhead,Unanimous,Bell,26,30,Cartlidge,27,29,Crosby,27,30,-4,-2,-3
2019-05-04,3,Turner,Reece,Reece,Unanimous,Bell,27,30,Crosby,27,30,Roberts,27,30,-3,-3,-3
2019-05-04,3,Gnusariev,Lister,draw,Split,Cartlidge,29,28,Crosby,27,28,Miner,28,28,1,-1,0
2019-05-03,3,Sormova,Hansen,Sormova,Split,Champion,28,29,Divilbiss,29,28,Graham,29,28,-1,1,1
2019-04-27,5,Souza,Hermansson,Hermansson,Unanimous,Cleary,45,49,D'Amato,47,48,Lee,47,48,-4,-1,-1
2019-04-27,3,Oliveira,Perry,Perry,Unanimous,Cleary,28,29,D'Amato,28,29,Torres,28,29,-1,-1,-1
2019-04-27,3,Lineker,Sandhagen,Sandhagen,Split,Cleary,28,29,Lee,29,28,Luxenberg,28,29,-1,1,-1
2019-04-27,3,Roberts,Gifford,Roberts,Unanimous,Cleary,30,27,D'Amato,30,27,Lee,30,27,3,3,3
2019-04-27,3,Arlovski,Sakai,Sakai,Split,Cleary,29,28,Lee,28,29,Wincapaw,28,29,1,-1,-1
2019-04-27,3,Jandiroba,Esparza,Esparza,Unanimous,Cleary,28,29,D'Amato,28,29,Luxenberg,27,30,-1,-1,-3
2019-04-27,3,Esquibel,Hill,Hill,Unanimous,Luxenberg,28,29,Torres,27,30,Wincapaw,27,30,-1,-3,-3
2019-04-27,3,Lima,McGee,Lima,Split,Bertrand,28,29,D'Amato,30,27,Lee,29,28,-1,3,1
2019-04-27,3,Henderson,Piccolotti,Henderson,Split,Guingona,28,29,Maness,29,28,Rosales,29,28,-1,1,1
2019-04-27,3,Desmae,Jones,Jones,Unanimous,Cartlidge,27,30,Collett,28,29,Lethaby,27,30,-3,-1,-3
2019-04-27,3,Abraham,Edwards,Edwards,Unanimous,Cartlidge,27,30,Collett,28,29,Lethaby,27,30,-3,-1,-3
2019-04-27,3,Reed,De Paepe,Reed,Unanimous,Cartlidge,29,28,Collett,29,28,Lethaby,29,28,1,1,1
2019-04-27,3,Szadzinski,Ziolkowski,Ziolkowski,Unanimous,Motylewski,25,30,Niemkowicz,26,30,Werner,26,30,-5,-4,-4
2019-04-27,5,Fitch,MacDonald,draw,Majority,Bell,47,47,Maness,48,46,Mccarthy,47,47,0,2,0
2019-04-20,3,Makhachev,Tsarukyan,Makhachev,Unanimous,Bosacki,30,27,Hughes,30,27,Lethaby,29,28,3,3,1
2019-04-20,3,Shevchenko,Modafferi,Modafferi,Split,Collett,28,29,Hughes,28,29,Makhmutova,29,28,-1,-1,1
2019-04-20,3,Amedovski,Jotko,Jotko,Unanimous,Cartlidge,25,30,Lethaby,26,30,Motylewski,26,30,-5,-4,-4
2019-04-20,3,Evloev,Choi,Evloev,Unanimous,Bosacki,29,27,Hughes,29,26,Makhmutova,29,27,2,3,2
2019-04-20,3,Aliev,Nakamura,Aliev,Unanimous,Bosacki,30,27,Collett,30,27,Hughes,30,27,3,3,3
2019-04-13,5,Holloway,Poirier,Poirier,Unanimous,Bell,46,49,Cleary,46,49,D'Amato,46,49,-3,-3,-3
2019-04-13,5,Gastelum,Adesanya,Adesanya,Unanimous,Bell,46,48,Coffey,46,48,Maness,46,48,-2,-2,-2
2019-04-13,3,Rountree Jr.,Anders,Rountree Jr.,Unanimous,D'Amato,30,26,Fisher,30,26,Mann,30,26,4,4,4
2019-04-13,3,Jouban,Grant,Grant,Split,Cleary,28,29,Coffey,28,29,Maness,30,27,-1,-1,3
2019-04-13,3,Turner,Frevola,Frevola,Unanimous,Cleary,27,30,D'Amato,27,30,Fisher,27,30,-3,-3,-3
2019-04-13,3,Griffin,Imadaev,Griffin,Majority,Bell,28,28,Cleary,29,27,Fisher,29,27,0,2,2
2019-04-13,3,Muhammad,Millender,Muhammad,Unanimous,Bell,29,27,Cleary,29,27,D'Amato,30,26,2,2,4
2019-04-13,3,Soukhamthath,Jackson,Jackson,Unanimous,Coffey,26,30,Fisher,27,29,Maness,27,30,-4,-2,-3
2019-04-13,3,Mueller,Botelho,Botelho,Unanimous,Cleary,28,29,D'Amato,28,29,Mann,28,29,-1,-1,-1
2019-03-30,3,Kowalkiewicz,Waterson-Gomez,Waterson-Gomez,Unanimous,Cintron,27,30,Tirelli,27,30,Urso,27,30,-3,-3,-3
2019-03-30,3,Moraes,Yusuff,Yusuff,Unanimous,Brogan,28,29,Colón,28,29,Tirelli,27,29,-1,-1,-2
2019-03-30,3,Rodriguez,Aguilar,Rodriguez,Unanimous,Brogan,29,27,Cintron,29,27,Urso,29,26,2,2,3
2019-03-30,3,Barzola,Aguilar,Aguilar,Unanimous,Cintron,28,29,Colón,28,29,Urso,28,29,-1,-1,-1
2019-03-30,3,Holland,Meerschaert,Holland,Split,Monskie,29,28,Tirelli,28,29,Urso,30,27,1,-1,3
2019-03-30,3,Borg,Kenney,Kenney,Unanimous,Brogan,28,29,Colflesh,28,29,Colón,27,30,-1,-1,-3
2019-03-30,3,Moroz,Mazo,Moroz,Unanimous,Cintron,29,28,Colflesh,29,28,Tirelli,30,27,1,1,3
2019-03-30,3,Perez,De La Rosa,Perez,Unanimous,Brogan,30,27,Monskie,30,27,Urso,30,27,3,3,3
2019-03-29,3,Awad,Girtz,Girtz,Unanimous,Bell,27,30,Denkin,28,29,Mccarthy,28,29,-3,-1,-1
2019-03-29,3,Koreshkov,Jasper,Koreshkov,Unanimous,Bell,30,27,Denkin,30,27,Mccarthy,30,27,3,3,3
2019-03-29,3,Berry,Schilling,Schilling,Unanimous,Bell,26,30,Mccarthy,26,30,Rathgeber,26,30,-4,-4,-4
2019-03-23,5,De Fries,Narkun,De Fries,Unanimous,Bonkowski,50,44,Collett,50,45,Lethaby,50,44,6,5,6
2019-03-23,3,Parke,Mankowski,Parke,Unanimous,Collett,29,28,Lethaby,29,28,Porebski,29,28,1,1,1
2019-03-23,3,Ishii,Rodrigues Jr.,Ishii,Split,Kloc,28,29,Pawlega,29,28,Porebski,30,27,-1,1,3
2019-03-23,3,Klaczek,Wrzosek,Wrzosek,Unanimous,Bonkowski,26,30,Collett,25,30,Kloc,26,30,-4,-5,-4
2019-03-23,3,Chojnoska,Owczarz,Owczarz,Split,Lethaby,28,29,Pawlega,28,29,Porebski,29,28,-1,-1,1
2019-03-23,3,Kazieczko,Kopera,Kazieczko,Majority,Kloc,30,26,Pawlega,29,28,Porebski,28,28,4,1,0
2019-03-23,3,Willis,Blaydes,Blaydes,Unanimous,Cleary,25,30,Puccillo,26,30,Winter,27,30,-5,-4,-3
2019-03-23,3,Pinedo,Makdessi,Makdessi,Unanimous,Maness,28,29,Weeks,27,30,Winter,27,30,-1,-3,-3
2019-03-23,3,Figueiredo,Formiga,Formiga,Unanimous,Cleary,27,30,Puccillo,28,29,Sarratt,28,29,-3,-1,-1
2019-03-23,3,Peterson,Pena,Pena,Unanimous,D'Amato,27,30,Puccillo,27,30,Weeks,27,30,-3,-3,-3
2019-03-23,3,Moffett,Mitchell,Mitchell,Unanimous,D'Amato,28,29,Maness,28,29,Weeks,28,29,-1,-1,-1
2019-03-23,3,Maia,Davis,Maia,Unanimous,D'Amato,29,28,Maness,29,28,Weeks,29,28,1,1,1
2019-03-23,3,MacDonald,Gutierrez,Gutierrez,Unanimous,D'Amato,27,30,Weeks,27,30,Winter,27,30,-3,-3,-3
2019-03-23,3,Shelton,Espinosa,Espinosa,Unanimous,Cleary,28,29,Maness,27,30,Puccillo,27,30,-1,-3,-3
2019-03-22,3,Karakhanyan,Sanchez,Sanchez,Unanimous,Bell,28,29,Mccarthy,28,29,Sutherland,28,29,-1,-1,-1
2019-03-22,3,Vassell,Moldavsky,Moldavsky,Unanimous,Anderson,27,29,Bell,27,29,Mccarthy,27,29,-2,-2,-2
2019-03-22,3,Kouzmin,Bennett,Kouzmin,Unanimous,Anderson,30,27,Mccarthy,30,27,Sutherland,30,27,3,3,3
2019-03-16,3,Edwards,Nelson,Edwards,Split,Hughes,28,29,Ohlsson,29,27,Roberts,29,28,-1,2,1
2019-03-16,3,Reyes,Oezdemir,Reyes,Split,Kamijo,29,28,Roberts,28,29,Sutherland,29,28,1,-1,1
2019-03-16,3,Marshman,Phillips,Marshman,Split,Collett,29,28,Harasim,28,29,Roberts,29,28,1,-1,1
2019-03-16,3,Allen,Rinaldi,Allen,Unanimous,Harasim,30,26,Ohlsson,30,27,Sutherland,29,28,4,3,1
2019-03-16,3,Diakiese,Duffy,Diakiese,Unanimous,Collett,30,27,Kamijo,30,27,Roberts,30,27,3,3,3
2019-03-16,3,Safarov,Negumereanu,Safarov,Unanimous,Hughes,29,26,Ohlsson,29,26,Sutherland,29,27,3,3,2
2019-03-16,3,Cachoeira,McCann,McCann,Unanimous,Collett,28,29,Hughes,28,29,Sutherland,28,29,-1,-1,-1
2019-03-09,5,Charriere,Bak,Bak,Majority,Cartlidge,47,47,Collett,47,48,Lethaby,46,49,0,-1,-3
2019-03-09,3,Madsen,Larchet,Madsen,Unanimous,Cartlidge,30,27,Collett,30,27,Lethaby,30,27,3,3,3
2019-03-09,3,Promanee,Segas,Segas,Unanimous,Cartlidge,28,29,Collett,28,29,Lethaby,28,29,-1,-1,-1
2019-03-09,3,Ivanov,Rothwell,Ivanov,Unanimous,Champion,29,28,Cleary,29,28,D'Amato,29,28,1,1,1
2019-03-09,3,Akhmedov,Boetsch,Akhmedov,Unanimous,Champion,30,27,Cleary,30,27,D'Amato,30,27,3,3,3
2019-03-09,3,Martin,Moraes,Martin,Unanimous,Bell,30,27,Divilbiss,30,27,Lee,30,27,3,3,3
2019-03-09,3,Reneau,Kunitskaya,Kunitskaya,Unanimous,Champion,28,29,Cleary,28,29,D'Amato,28,29,-1,-1,-1
2019-03-09,3,Dawson,Erosa,Dawson,Unanimous,Bell,29,27,Cleary,30,27,Lee,30,26,2,3,4
2019-03-09,3,Greene,Hughes,Greene,Split,Bell,29,28,Champion,29,28,D'Amato,28,29,1,1,-1
2019-03-09,3,Moret,White,White,Unanimous,Bell,28,29,Divilbiss,28,29,Lee,28,29,-1,-1,-1
2019-03-02,5,Jones,Smith,Jones,Unanimous,D'Amato,48,44,Kamijo,48,44,Lee,48,44,4,4,4
2019-03-02,5,Usman,Woodley,Usman,Unanimous,Bell,50,44,Cleary,50,45,Hagen,50,44,6,5,6
2019-03-02,3,Zhang,Torres,Zhang,Unanimous,Bell,29,28,Cleary,30,27,Trowbridge,30,27,1,3,3
2019-03-02,3,Stephens,Magomedsharipov,Magomedsharipov,Unanimous,Bell,28,29,Cleary,28,29,Weeks,28,29,-1,-1,-1
2019-03-02,3,Stamann,Perez,Stamann,Unanimous,Cleary,29,28,Hagen,30,27,Weeks,29,28,1,3,1
2019-03-02,3,Cifers,Viana,Cifers,Split,Hagen,28,29,Mccarthy,29,28,Weeks,29,28,-1,1,1
2019-03-02,3,White,Santos,Santos,Unanimous,Cartlidge,27,30,Collett,27,30,Lethaby,27,30,-3,-3,-3
2019-03-02,3,Creasey,Young,Creasey,Unanimous,Cartlidge,29,28,Collett,30,27,Lethaby,30,27,1,3,3
2019-03-02,3,Bouland,Tait,Bouland,Majority,Cartlidge,28,28,Collett,29,27,Lethaby,29,27,0,2,2
2019-03-02,3,Aimable,McAleenan,Aimable,Majority,Cartlidge,29,27,Collett,28,28,Lethaby,29,27,2,0,2
2019-03-02,3,Crawford,Stephen,Stephen,Unanimous,Cartlidge,28,29,Collett,27,30,Lethaby,28,29,-1,-3,-1
2019-02-23,3,Carmouche,Pudilova,Carmouche,Unanimous,Cartlidge,29,28,Collett,30,27,Lethaby,29,28,1,3,1
2019-02-23,3,Yan,Dodson,Yan,Unanimous,Collett,30,27,Grüner,30,27,Wojciechowski,30,27,3,3,3
2019-02-23,3,Abreu,Ankalaev,Ankalaev,Unanimous,Cartlidge,27,30,Lethaby,28,29,Sutherland,27,30,-3,-1,-3
2019-02-23,3,Naurdiev,Prazeres,Naurdiev,Unanimous,Collett,30,27,Grüner,30,27,Lethaby,30,26,3,3,4
2019-02-23,3,Ferreira,Khabilov,Ferreira,Unanimous,Lethaby,29,28,Sutherland,30,27,Wojciechowski,30,27,1,3,3
2019-02-23,3,Ismagulov,Alvarez,Ismagulov,Unanimous,Cartlidge,30,27,Collett,30,27,Ledvina,30,27,3,3,3
2019-02-17,3,Felder,Vick,Felder,Unanimous,Bell,30,27,Cleary,30,27,Porrata,29,28,3,3,1
2019-02-17,3,Casey,Calvillo,Calvillo,Unanimous,Cleary,28,29,Lee,27,30,O'connell,28,29,-1,-3,-1
2019-02-17,3,Fili,Jury,Fili,Unanimous,Cleary,29,28,Lee,29,28,Porrata,29,28,1,1,1
2019-02-17,3,Rivera,Sterling,Sterling,Unanimous,Bell,27,30,Flores,27,30,Lee,27,30,-3,-3,-3
2019-02-17,3,Lee,Evans-Smith,Lee,Unanimous,Cleary,30,27,Lee,30,27,Porrata,30,27,3,3,3
2019-02-17,3,Holtzman,Lentz,Lentz,Unanimous,Bell,28,29,Flores,28,29,O'connell,28,29,-1,-1,-1
2019-02-16,3,Fleminas,Bonner,Fleminas,Split,Cartlidge,29,28,Collett,29,28,Lethaby,28,29,1,1,-1
2019-02-16,3,Stanton,Ebanks,Stanton,Unanimous,Cartlidge,30,25,Collett,30,26,Lethaby,30,26,5,4,4
2019-02-16,3,O'Connor,Hooper,O'Connor,Unanimous,Cartlidge,30,27,Collett,30,27,Lethaby,30,26,3,3,4
2019-02-16,3,Kinsella,Wojtyna,Kinsella,Unanimous,Cartlidge,29,28,Collett,29,28,Lethaby,29,28,1,1,1
2019-02-16,3,Wilson,Ettridge,Wilson,Unanimous,Cartlidge,30,25,Collett,30,25,Lethaby,30,26,5,5,4
2019-02-16,3,Sheehan,Machado Garry,Machado Garry,Unanimous,Cartlidge,25,30,Collett,27,30,Lethaby,25,30,-5,-3,-5
2019-02-16,3,Lofthouse,Kelly,Kelly,Unanimous,Cartlidge,27,30,Collett,27,30,Lethaby,27,30,-3,-3,-3
2019-02-16,5,Daley,Page,Page,Unanimous,Colón,47,48,D'Amato,47,48,Miner,47,48,-1,-1,-1
2019-02-16,3,Nelson,Filipovic,Filipovic,Unanimous,D'Amato,27,30,Miner,28,29,Peabody,28,29,-3,-1,-1
2019-02-16,3,Minakov,Kongo,Kongo,Unanimous,Colón,28,29,Peabody,28,29,Tirelli,27,30,-1,-1,-3
2019-02-16,3,Silva,Amosov,Amosov,Unanimous,Colón,28,29,D'Amato,27,29,Peabody,28,29,-1,-2,-1
2019-02-15,3,Pascu,Storley,Storley,Unanimous,Colón,26,30,Miner,27,30,Tirelli,27,30,-4,-3,-3
2019-02-15,3,Misech,Dantas,Dantas,Unanimous,D'Amato,28,29,Miner,27,30,Tirelli,27,30,-1,-3,-3
2019-02-15,3,Goff,Hardy Evans,Goff,Unanimous,Colón,29,28,Miner,29,28,Peabody,29,28,1,1,1
2019-02-15,3,Adashev,Arana,Adashev,Unanimous,Colón,30,27,Peabody,30,27,Tirelli,29,28,3,3,1
2019-02-15,3,Probin,Zebian,Probin,Split,Colón,29,28,D'Amato,29,28,Tirelli,28,29,1,1,-1
2019-02-15,3,Dudieva,Rodriguez,Rodriguez,Split,Champion,28,29,Divilbiss,28,29,Graham,29,28,-1,-1,1
2019-02-15,3,Cortez,Blanchfield,Cortez,Split,Champion,29,28,Divilbiss,29,28,Graham,28,29,1,1,-1
2019-02-10,3,Adesanya,Silva,Adesanya,Unanimous,Harriman,29,28,Keech,30,27,Shen,30,27,1,3,3
