fight,chance01,chance02,Jimmy,Mateo,agreement,Abyss,A,B,Y,S,SS,Be,Enough,Please
266,0.5618397968355566,0.25605166889727116,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
267,0.4229249465279281,0.18367230100557208,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
268,0.7719752427656204,0.5658153663389385,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
269,0.34122000099159777,0.3756402984727174,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
270,0.5628647659905255,0.5963159899692982,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
271,0.06686836900189519,0.13346812292002141,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
272,0.4156402354128659,0.31509305629879236,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
273,0.7907601182814687,0.5759770395234227,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
274,0.5842375243082643,0.7399374961387366,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
275,0.7059979161713272,0.8364301563706249,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
276,0.7339805592782795,0.842670930782333,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
277,0.4862941016908735,0.8009761397261173,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
278,0.09027466643601656,0.579579581040889,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
279,0.35084206610918045,0.9064092384651303,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
280,0.7082781405188143,0.6349743779283017,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
281,0.10045706457458436,0.8811403464060277,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
282,0.9450178912375122,0.6051122639328241,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
283,0.5283217502292246,0.36710001970641315,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
284,0.15476619405671954,0.807406519073993,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
285,0.4783986348193139,0.20607983623631299,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
286,0.7563294842839241,0.6430583368055522,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
287,0.880133606493473,0.5683864287566394,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
288,0.265835081692785,0.19764770823530853,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
289,0.35370019916445017,0.1394451460801065,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
290,0.7314501425717026,0.756898112827912,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
291,0.9352634211536497,0.3362797615118325,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
292,0.007984300842508674,0.1719622672535479,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
293,0.8427130680065602,0.43505450803786516,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
294,0.1466698981821537,0.9407172717619687,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
295,0.04226185544393957,0.3974237944930792,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
296,0.4921573663596064,0.8968751882202923,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
297,0.11052869376726449,0.35665732342749834,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
298,0.3684640512801707,0.23775782133452594,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
299,0.414542427752167,0.7212669304572046,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
300,0.9276032252237201,0.9712226793635637,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
301,0.30135681480169296,0.1805412827525288,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
302,0.4263772580306977,0.44455147930420935,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
303,0.8822655209805816,0.8626246314961463,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
304,0.08515884052030742,0.03750149835832417,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
305,0.026486412854865193,0.9871022740844637,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
306,0.33414436294697225,0.6411489332094789,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
307,0.3129825983196497,0.7912061207462102,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
308,0.8396272384561598,0.8538356595672667,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
309,0.6981303058564663,0.37822789791971445,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
310,0.0571721273008734,0.516636157874018,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
311,0.44525388232432306,0.18747599888592958,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
312,0.8113425874616951,0.6369496043771505,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
313,0.994759049732238,0.3188238877337426,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
314,0.024221016094088554,0.1259990124963224,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
315,0.03726210072636604,0.21404408290982246,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
316,0.972711343318224,0.04740969417616725,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
317,0.8103675723541528,0.414982738904655,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
318,0.3047279673628509,0.5509399813599885,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
319,0.8831991804763675,0.5244602751918137,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
320,0.2360976825002581,0.37467889697290957,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
321,0.47034630831331015,0.9952463989611715,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
322,0.1906998879276216,0.0016277376562356949,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
323,0.08017573785036802,0.5097019989043474,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
324,0.4290614591445774,0.25715935858897865,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
325,0.7679342469200492,0.8392975686583668,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
326,0.6856213645078242,0.5405883721541613,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
327,0.005179121624678373,0.6984881276730448,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
328,0.14250099635683,0.9818709248211235,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
329,0.748409689636901,0.45871507632546127,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
330,0.14466935815289617,0.7851051092147827,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
331,0.7025620588101447,0.47150450036861,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
332,0.819139440311119,0.2928536110557616,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
333,0.32463799440301955,0.018617766443639994,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
334,0.8298049485310912,0.29455045075155795,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
335,0.658295629080385,0.6712498292326927,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
336,0.15680887270718813,0.6902669554110616,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
337,0.900770845124498,0.6868158059660345,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
338,0.15822907467372715,0.37401566305197775,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
339,0.09555409196764231,0.8390721234027296,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
340,0.09693872253410518,0.7983568569179624,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
341,0.7425101310946047,0.9409024964552373,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
342,0.08364346390590072,0.6220942013897002,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
343,0.7047735846135765,0.40481031662784517,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
344,0.7158464875537902,0.9897046785335988,fighter2,draw,Disagree,0,1,2,3,4,5,6,7,8
345,0.9074132873211056,0.7662886846810579,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
346,0.5549721370916814,0.11901018000207841,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
347,0.36272262362763286,0.6533986062277108,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
348,0.8376262036617845,0.7392171770334244,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
349,0.180094959679991,0.6564852916635573,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
350,0.13381197466515005,0.5860071289353073,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
351,0.7545096708927304,0.9737383562605828,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
352,0.07928284467197955,0.5447928810026497,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
353,0.9144126444589347,0.28621387179009616,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
354,0.00823589600622654,0.7402095743454993,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
355,0.7350841199513525,0.34156207484193146,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
356,0.9600781116168946,0.13608909724280238,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
357,0.3484980473294854,0.7642391379922628,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
358,0.1941287473309785,0.8607963446993381,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
359,0.005155081860721111,0.8402942551765591,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
360,0.7757016194518656,0.8411632392089814,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
361,0.31309428135864437,0.3928373840171844,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
362,0.4592531200032681,0.18797786347568035,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
363,0.4184672166593373,0.32080134213902056,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
364,0.1809788302052766,0.8534627456683666,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
365,0.6248488121200353,0.2766161123290658,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
366,0.02272866968996823,0.7882189289666712,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
367,0.8020259861368686,0.7312869415618479,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
368,0.8776476208586246,0.08594754873774946,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
369,0.5724862657953054,0.17283604270778596,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
370,0.8280755872838199,0.9626274267211556,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
371,0.9438932202756405,0.8312095119617879,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
372,0.9208828303962946,0.3131032607052475,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
373,0.10894248052500188,0.3260690369643271,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
374,0.6175963333807886,0.6665982608683407,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
375,0.10420951223932207,0.845329180592671,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
376,0.09770493977703154,0.4635264698881656,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
377,0.2658454340416938,0.4211006984114647,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
378,0.7476561791263521,0.43127877661027014,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
379,0.8603788434993476,0.4154221673961729,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
380,0.3001563649158925,0.8819441772066057,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
381,0.25555928517133,0.9999371280428022,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
382,0.4430111146066338,0.07658897317014635,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
383,0.26271932548843324,0.3147147810086608,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
384,0.37037493474781513,0.6686751197557896,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
385,0.20578619907610118,0.7567839971743524,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
386,0.5691296174190938,0.20212395512498915,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
387,0.9612286586780101,0.47542768181301653,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
388,0.7151913254056126,0.6511421434115618,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
389,0.25147410249337554,0.308687282493338,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
390,0.7634138616267592,0.1515741366893053,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
391,0.9243265562690794,0.7304547366220504,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
392,0.6987379149068147,0.5015774562489241,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
393,0.0418965604621917,0.8855094937607646,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
394,0.9160637834575027,0.4486467654351145,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
395,0.10322501533664763,0.2530175973661244,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
396,0.06487007159739733,0.5906520267017186,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
397,0.9928388297557831,0.4061883073300123,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
398,0.9584158593788743,0.6747295367531478,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
399,0.04753847955726087,0.11281196912750602,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
400,0.12194217159412801,0.4927432741969824,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
401,0.037769590271636844,0.10353576694615185,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
402,0.4468013185542077,0.22595752705819905,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
403,0.9381600061897188,0.29598006466403604,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
404,0.08619048702530563,0.9370089217554778,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
405,0.42061456316150725,0.03696210356429219,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
406,0.6248953999020159,0.5612551041413099,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
407,0.9729742233175784,0.24284061254002154,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
408,0.14644815842621028,0.2864733466412872,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
409,0.981401214376092,0.745901947375387,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
410,0.4745875406078994,0.6790747914928943,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
411,0.7767797207925469,0.5604863769840449,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
412,0.21059983875602484,0.9550954315345734,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
413,0.983814361738041,0.06673192838206887,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
414,0.38748603081330657,0.3886429239064455,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
415,0.8956139632500708,0.8376727947033942,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
416,0.3365458669140935,0.40172285423614085,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
417,0.7894461450632662,0.9058485510759056,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
418,0.731977520044893,0.08510855515487492,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
419,0.8611003113910556,0.4427374848164618,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
420,0.6200334613677114,0.25198150984942913,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
421,0.2515474325045943,0.53463249723427,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
422,0.12941217701882124,0.09293793956749141,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
423,0.7504492308944464,0.4347324697300792,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
424,0.7713251507375389,0.9724968429654837,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
425,0.3889601854607463,0.05103685148060322,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
426,0.3445511667523533,0.49346405430696905,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
427,0.6643618436064571,0.5888772048056126,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
428,0.5404458900447935,0.3302470881026238,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
429,0.8998799144756049,0.08076480869203806,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
430,0.7489924763794988,0.3768398640677333,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
431,0.416590056149289,0.8302561054006219,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
432,0.36571665154770017,0.9779117426369339,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
433,0.9917392088100314,0.5600515028927475,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
434,0.7625794720370322,0.26519655901938677,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
435,0.8990078016649932,0.6202408305834979,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
436,0.7136148440185934,0.7870491170324385,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
437,0.3770338490139693,0.48450176464393735,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
438,0.3571091969497502,0.5740296649746597,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
439,0.8442694244440645,0.09705855255015194,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
440,0.901201504515484,0.7577818837016821,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
441,0.8921758281067014,0.3805432696826756,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
442,0.9954868492204696,0.3503566181752831,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
443,0.8302173521369696,0.6292221096809953,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
444,0.07410051533952355,0.6878240758087486,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
445,0.372971371980384,0.5854476885870099,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
446,0.9258989647496492,0.8465871508233249,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
447,0.7717139287851751,0.69138024142012,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
448,0.7714786641299725,0.3437838589306921,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
449,0.8918209711555392,0.4595932262018323,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
450,0.9562130349222571,0.17971320427022874,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
451,0.3389135713223368,0.5012397875543684,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
452,0.026342491852119565,0.3696796668227762,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
453,0.5082271844148636,0.46049149124883115,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
454,0.7463842518627644,0.45067856973037124,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
455,0.10966882621869445,0.10823802137747407,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
456,0.648009188240394,0.004698605043813586,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
457,0.8757343280594796,0.6107462700456381,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
458,0.25790207530371845,0.7419569850899279,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
459,0.3110751365311444,0.6374855658505112,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
460,0.5021101383026689,0.3350288337096572,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
461,0.367586235050112,0.8259569299407303,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
462,0.17499393271282315,0.009320623939856887,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
463,0.43647647998295724,0.7551919461693615,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
464,0.10810499149374664,0.771927910624072,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
465,0.7311948998831213,0.37954074889421463,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
466,0.1952244285494089,0.5651903338730335,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
467,0.09393700980581343,0.7117421790026128,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
468,0.9536643675528467,0.17476563900709152,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
469,0.21474670991301537,0.49652297561988235,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
470,0.10954032139852643,0.8357704789377749,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
471,0.42741347989067435,0.6206536486279219,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
472,0.1843319060280919,0.3964637015014887,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
473,0.038565989350900054,0.37544409139081836,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
474,0.2700449959374964,0.12503548944368958,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
475,0.7080554477870464,0.6341878783423454,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
476,0.2653832002542913,0.8300540265627205,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
477,0.41875762678682804,0.5922790402546525,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
478,0.0024927023332566023,0.5362845885101706,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
479,0.7497640564106405,0.38983082910999656,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
480,0.6223374805413187,0.1903213474433869,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
481,0.46588187851011753,0.8098059757612646,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
482,0.02047108835540712,0.6339724834542722,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
483,0.36340736132115126,0.4038933962583542,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
484,0.9400663555134088,0.989555693930015,fighter2,draw,Disagree,0,1,2,3,4,5,6,7,8
485,0.7774190716445446,0.848890035180375,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
486,0.7622179200407118,0.9055942939594388,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
487,0.74167869403027,0.5163705972954631,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
488,0.4964535594917834,0.1570063680410385,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
489,0.7665329175069928,0.8861655432265252,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
490,0.3560296860523522,0.7564210072159767,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
491,0.3191705336794257,0.6045457893051207,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
492,0.28719525691121817,0.45734269660897553,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
493,0.44979222980327904,0.9841244695708156,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
494,0.3904257898684591,0.180110968882218,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
495,0.46022847201675177,0.42326558683998883,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
496,0.4529731823131442,0.383316450053826,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
497,0.5119947078637779,0.8527913868892938,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
498,0.11029411875642836,0.9727558617014438,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
499,0.17912666941992939,0.3789038199465722,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
500,0.6674109247978777,0.10098087857477367,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
501,0.6577012105844915,0.9942975600715727,fighter2,draw,Disagree,0,1,2,3,4,5,6,7,8
502,0.023735663620755076,0.37097116676159203,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
503,0.528559283586219,0.5137267420068383,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
504,0.012482329970225692,0.17725228774361312,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
505,0.6821925304830074,0.8625613038893789,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
506,0.5050491660367697,0.9169361961539835,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
507,0.68181875301525,0.1299081144388765,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
508,0.45021944772452116,0.7023921723011881,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
509,0.4493342924397439,0.2636090284213424,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
510,0.7613571574911475,0.6751730756368488,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
511,0.424827849958092,0.42473444645293057,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
512,0.655282526742667,0.4508859724737704,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
513,0.7456940948031843,0.9319160736631602,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
514,0.09289064421318471,0.8016743515618145,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
515,0.34499309095554054,0.6091039057355374,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
516,0.24086969625204802,0.10458650952205062,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
517,0.8630224543157965,0.051188296638429165,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
518,0.10393038531765342,0.3089137284550816,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
519,0.7992389369755983,0.891268051462248,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
520,0.8809036102611572,0.17406322970055044,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
521,0.3067128926049918,0.6929341945797205,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
522,0.673773160437122,0.6391801207792014,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
523,0.49854134069755673,0.4178281573113054,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
524,0.9775019914377481,0.9056012006476521,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
525,0.45832969155162573,0.5070225722156465,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
526,0.37212656787596643,0.7508754378650337,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
527,0.9847945237997919,0.5869879529345781,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
528,0.6537684090435505,0.8356533022597432,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
529,0.9967216369695961,0.45497792586684227,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
530,0.07949544675648212,0.6584350576158613,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
531,0.3547483563888818,0.37929131416603923,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
