fight,Jimmy,Mateo,agreement
851,fighter2,fighter1,Disagree
852,fighter2,fighter1,Disagree
853,fighter1,fighter2,Disagree
854,fighter1,fighter2,Disagree
855,fighter1,fighter2,Disagree
856,fighter2,fighter1,Disagree
857,fighter2,fighter1,Disagree
858,fighter1,fighter2,Disagree
859,fighter1,fighter1,Agree
860,fighter2,fighter1,Disagree
861,draw,fighter1,Disagree
862,fighter2,fighter2,Agree
863,fighter2,fighter2,Agree
864,fighter2,fighter1,Disagree
865,fighter1,fighter2,Disagree
866,fighter2,fighter1,Disagree
867,fighter1,fighter1,Agree
868,fighter1,fighter2,Disagree
869,fighter2,fighter1,Disagree
870,fighter2,fighter1,Disagree
871,fighter1,fighter1,Agree
872,fighter2,fighter2,Agree
873,fighter1,fighter2,Disagree
874,fighter2,fighter1,Disagree
875,fighter1,fighter1,Agree
876,fighter2,draw,Disagree
877,fighter1,fighter1,Agree
878,fighter1,fighter2,Disagree
879,fighter2,fighter2,Agree
880,fighter2,fighter2,Agree
881,fighter1,fighter2,Disagree
882,fighter1,fighter1,Agree
883,fighter2,fighter1,Disagree
884,fighter1,fighter2,Disagree
885,fighter1,fighter2,Disagree
886,fighter2,fighter2,Agree
887,fighter2,fighter2,Agree
888,fighter1,fighter1,Agree
889,fighter1,fighter2,Disagree
890,fighter2,fighter1,Disagree
891,fighter1,fighter2,Disagree
892,fighter2,fighter1,Disagree
893,fighter1,fighter1,Agree
894,fighter1,fighter2,Disagree
895,fighter1,fighter1,Agree
896,fighter2,fighter2,Agree
897,fighter1,fighter2,Disagree
898,fighter1,fighter1,Agree
899,fighter1,fighter1,Agree
900,fighter1,fighter2,Disagree
901,fighter1,fighter2,Disagree
902,fighter2,fighter2,Agree
903,fighter1,fighter1,Agree
904,fighter1,fighter2,Disagree
905,fighter2,fighter2,Agree
906,fighter2,fighter2,Agree
907,fighter1,fighter1,Agree
908,fighter2,fighter1,Disagree
909,fighter2,fighter2,Agree
910,fighter1,fighter1,Agree
911,fighter2,fighter1,Disagree
912,fighter2,fighter1,Disagree
913,fighter2,fighter2,Agree
914,draw,fighter2,Disagree
915,fighter1,fighter1,Agree
916,fighter2,fighter1,Disagree
917,fighter2,fighter2,Agree
918,fighter2,fighter1,Disagree
919,fighter1,fighter2,Disagree
920,fighter1,fighter2,Disagree
921,fighter2,fighter2,Agree
922,fighter1,fighter1,Agree
923,fighter2,fighter1,Disagree
924,fighter2,fighter2,Agree
925,fighter1,fighter2,Disagree
926,fighter2,fighter2,Agree
927,fighter2,fighter2,Agree
928,fighter1,fighter2,Disagree
929,fighter1,fighter2,Disagree
930,fighter2,fighter2,Agree
931,fighter2,fighter2,Agree
932,fighter2,fighter2,Agree
933,fighter1,fighter1,Agree
934,fighter1,fighter2,Disagree
935,draw,fighter1,Disagree
936,fighter2,fighter2,Agree
937,fighter2,fighter1,Disagree
938,fighter2,fighter1,Disagree
939,fighter2,fighter1,Disagree
940,fighter1,fighter2,Disagree
941,fighter2,fighter1,Disagree
942,fighter2,fighter2,Agree
943,fighter2,fighter1,Disagree
944,fighter2,fighter1,Disagree
945,fighter1,fighter1,Agree
946,fighter1,fighter1,Agree
947,draw,fighter2,Disagree
948,fighter1,fighter2,Disagree
949,fighter2,fighter1,Disagree
950,fighter2,fighter2,Agree
951,fighter2,fighter1,Disagree
952,fighter1,fighter2,Disagree
953,fighter2,fighter1,Disagree
954,fighter2,fighter2,Agree
955,fighter2,fighter2,Agree
956,fighter1,fighter1,Agree
957,fighter1,fighter2,Disagree
958,fighter1,fighter2,Disagree
959,fighter1,fighter2,Disagree
960,fighter2,fighter1,Disagree
961,fighter2,fighter2,Agree
962,fighter1,fighter2,Disagree
963,fighter2,fighter2,Agree
964,fighter1,fighter2,Disagree
965,fighter2,fighter1,Disagree
966,fighter2,fighter2,Agree
967,fighter2,fighter1,Disagree
968,fighter1,fighter1,Agree
969,fighter1,fighter2,Disagree
970,fighter2,fighter1,Disagree
971,fighter1,fighter1,Agree
972,fighter2,fighter1,Disagree
973,fighter1,fighter1,Agree
974,fighter1,fighter2,Disagree
975,fighter2,fighter2,Agree
976,fighter1,fighter1,Agree
977,fighter2,fighter1,Disagree
978,fighter2,fighter2,Agree
979,fighter2,fighter1,Disagree
980,fighter2,fighter1,Disagree
981,fighter2,fighter1,Disagree
982,fighter2,fighter2,Agree
983,fighter1,fighter2,Disagree
984,fighter1,fighter1,Agree
985,draw,fighter2,Disagree
986,fighter1,fighter1,Agree
987,fighter2,fighter1,Disagree
988,fighter1,fighter1,Agree
989,fighter1,fighter2,Disagree
990,fighter1,fighter2,Disagree
991,fighter2,fighter1,Disagree
992,fighter1,fighter1,Agree
993,fighter1,fighter2,Disagree
994,fighter2,fighter1,Disagree
995,fighter2,fighter1,Disagree
996,fighter1,fighter2,Disagree
997,fighter2,fighter1,Disagree
998,fighter2,fighter2,Agree
999,fighter1,fighter2,Disagree
1000,fighter1,fighter2,Disagree
