"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
2558433,"Frisby, Farrell",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4565655,"Frisk, Mark",NA,NA,NA,NA,NA,"1987-05-02",NA,NA,NA
4686268,"Fritz, Adam",NA,NA,"USA","Bantamweight",NA,"1992-07-29","Mr. Fancypants",NA,NA
2517170,"Fritzhuspen, Josiah",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2559815,"Froes, Allan",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2504977,"Froese, Mike",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4001826,"Frohlich, Christiano",NA,NA,"Brazil","Middleweight",NA,"1991-03-13","Urso",185,73
5104571,"Froiio, Emanuele",NA,NA,"Italy","Featherweight",NA,NA,NA,NA,NA
4073943,"Frolov, Artem",NA,NA,"Russia","Middleweight",NA,"1991-09-07",NA,185,70
2499302,"Frost, Ryan",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4687601,"Frost, William",NA,NA,"USA","Welterweight",NA,NA,"Fresh Water",165,71
4371004,"Frota, Sarah","Southpaw",69,"Brazil","Women's Strawweight","Astra Fight Team","1987-04-14","A Treta",125,66
4079845,"Fruth, Craig",NA,NA,"USA","Welterweight","Team Colon MMA","1990-02-22","The Truth",170,70
2354083,"Frye, Don","Orthodox",NA,NA,"Heavyweight",NA,"1965-11-23","The Predator",NA,NA
2502402,"Frye, Matt",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2558197,"Frye, Shawn",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4330790,"Fryer, Kevin",NA,73,"England","Middleweight",NA,NA,NA,185,74
3077621,"Fryia, Brent",NA,NA,NA,NA,NA,"1981-12-18",NA,NA,NA
2354103,"Fryklund, Tony","Orthodox",NA,NA,NA,NA,NA,"The Freak",NA,NA
5122171,"Ftouhi, Mona",NA,63,"France","Women's Strawweight",NA,NA,"Pitt",115,63
4894680,"Fu, Wendong",NA,NA,"China",NA,NA,NA,NA,NA,NA
5075715,"Fuad, Moammad",NA,NA,"Indonesia",NA,NA,NA,NA,NA,NA
5065502,"Fuentes, Benni",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
4392324,"Fuentes, D.J.",NA,NA,"USA",NA,NA,"1886-10-18",NA,135,67
2556356,"Fuentes, Jayson",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
3114628,"Fuentes, Jonathan",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
4408375,"Fugitt, Adam","Southpaw",77,"USA","Welterweight","Art Of War MMA","1989-01-12",NA,170,73
2354019,"Fujarczyk, Jesse","Southpaw",NA,NA,"Heavyweight",NA,"1983-01-28","The Ronin",NA,NA
2499991,"Fujii, Katsuhisa","Orthodox",NA,NA,"Heavyweight",NA,NA,"Shamoji",NA,NA
2528576,"Fujii, Megumi",NA,NA,NA,"Women's Strawweight",NA,"1974-04-26","Mega Megu",NA,NA
4913040,"Fujii, Nobuyuki",NA,NA,"Japan","Flyweight",NA,"1979-12-24",NA,NA,NA
3941063,"Fujiishi, Yoshikazu",NA,NA,"Japan",NA,NA,"1978-01-18",NA,NA,NA
4912828,"Fujimori, Sachiko",NA,NA,"Japan",NA,NA,"1977-05-21",NA,NA,NA
3028000,"Fujino, Emi",NA,NA,"Japan",NA,NA,"1980-11-17",NA,115,63
4696859,"Fujisawa, Akihiro",NA,NA,"Japan","Bantamweight",NA,NA,"Superjap",135,65
2996681,"Fujita, Kazutoshi",NA,NA,NA,NA,NA,"1985-06-19",NA,NA,NA
2336285,"Fujita, Kazuyuki","Orthodox",NA,NA,"Open Weight","Team Fujita","1970-10-16",NA,NA,NA
2501624,"Fujita, Yuji",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2555219,"Fujiwara, Daichi",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2558392,"Fujiwara, Keisuke","Switch",NA,NA,NA,NA,"1982-09-17",NA,NA,NA
2557847,"Fuke, Takaku",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2537490,"Fukuda, Riki","Southpaw",73,"Japan",NA,"Grabaka","1981-01-06",NA,NA,NA
4243999,"Fukuda, Ryuya",NA,NA,"Japan","Flyweight",NA,"1992-06-12",NA,125,65
3164342,"Fukumoto, Yoichi",NA,NA,NA,NA,NA,"1977-09-21",NA,NA,NA
4074000,"Fukushima, Hidekazu",NA,NA,"Japan","Bantamweight",NA,"1984-12-25",NA,132,64
4408711,"Fulk, Joseph",NA,NA,NA,NA,NA,"1984-03-19",NA,NA,NA
3157919,"Fullen, Masio","Orthodox",70,"Mexico","Featherweight",NA,"1986-10-06",NA,145,70
2517706,"Fuller, Chris",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3002471,"Fuller, Cody",NA,NA,NA,"Flyweight","Blacklock's Vale-Tudo","1988-05-19",NA,NA,NA
4910399,"Fuller, Jalin",NA,80.5,"USA","Welterweight",NA,"1992-11-11","The Gentleman",170,74
4420027,"Fuller, Rob",NA,NA,"USA","Bantamweight",NA,"1980-07-30",NA,135,67
2951219,"Fulton, Sam",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2487720,"Fulton, Travis","Orthodox",NA,"USA",NA,NA,"1977-05-29","The Ironman",NA,NA
5122775,"Fulwood-Jones, Marquell",NA,NA,"USA","Heavyweight",NA,"1995-09-01",NA,265,NA
2557846,"Funaki, Masakatsu","Southpaw",NA,NA,"Middleweight",NA,NA,NA,NA,NA
2497724,"Funch, Ricardo","Southpaw",74,"Brazil","Welterweight","Team Link","1980-08-14","Golden Boy",NA,NA
4566356,"Funk, Paul",NA,NA,NA,NA,NA,"1988-08-03",NA,NA,NA
2558028,"Funn, Steve",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4573991,"Furar, Rickey",NA,69,"USA","Bantamweight","Team Quest -Portland","1990-06-30","Iron Monkey",135,67
4294885,"Furko, Laszlo",NA,NA,NA,NA,NA,"1990-02-27",NA,NA,NA
4911830,"Furmanek, Konrad",NA,NA,"Poland",NA,NA,"1994-11-01",NA,NA,NA
2975943,"Furner, Sandy",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2985478,"Furness, Jay",NA,NA,"England","Lightweight",NA,"1987-04-02",NA,NA,NA
4898506,"Furo, Virag",NA,NA,"Hungary",NA,NA,NA,NA,NA,NA
4694145,"Furtado, Iamik",NA,NA,"Guinea-Bissau","Lightweight",NA,"1986-11-30",NA,155,68
5075933,"Furukawa, Hiram",NA,NA,"Mexico","Welterweight",NA,"1992-08-06",NA,170,72
4059078,"Furukawa, Seiji",NA,NA,NA,NA,NA,"1978-11-06",NA,NA,NA
2546419,"Furuki, Katsuaki",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4717745,"Furuse, Mizuke",NA,NA,"Japan",NA,NA,NA,NA,97,62
3153364,"Fusano, Tetsuya",NA,NA,"Japan",NA,NA,NA,NA,NA,NA
3927981,"Fuse, DaiKwon",NA,NA,"USA","Heavyweight",NA,NA,NA,295,75
4349730,"Fusi, Andrea",NA,NA,"Italy","Welterweight",NA,"1991-12-16","Il Barbaro",170,70
5073512,"Fusini, Adriana",NA,NA,"Italy","Women's Strawweight",NA,NA,"The Hurricane",115,NA
4374437,"Fuson, Justin",NA,NA,NA,NA,NA,"1984-05-28",NA,NA,NA
2555991,"Fussel, Nathan",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4231744,"Futin, Maxim",NA,NA,NA,"Light Heavyweight","FightSpirit Team",NA,NA,NA,NA
3961975,"Futrell, Scott",NA,NA,"USA","Welterweight",NA,"1991-05-22","The General",170,76
2500870,"Fyeet, Ricardo",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2500654,"Gabert, James",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2354263,"Gabin, Moyses",NA,NA,NA,"Light Heavyweight",NA,"1980-08-14","The Savage",NA,NA
2595928,"Gable, Steve",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
5032972,"Gabriel, Gabriel",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4371000,"Gabriel, Gustavo","Orthodox",NA,NA,"Flyweight",NA,"1994-04-01",NA,NA,NA
4872562,"Gabriel da Silva, Leonardo",NA,NA,"Brazil",NA,NA,"1998-10-10",NA,135,NA
4751690,"Gabriel dos Santos, Alan",NA,NA,"Brazil",NA,NA,"1999-05-15",NA,134,68
3011878,"Gadelha, Claudia","Orthodox",63,"Brazil","Women's Strawweight","Xtreme Couture","1988-12-07","Claudinha",115,64
5027450,"Gadelha, Yana",NA,NA,"Brazil","Women's Bantamweight","Nova Uniao","1996-06-26","Nana",125,65
2951220,"Gadjiev, Alavutdin","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4336319,"Gadzhibabayev, Zaur",NA,NA,NA,NA,NA,NA,NA,247,73
5109217,"Gadzhibekov, Shamil",NA,NA,"Russia","Lightweight",NA,"1998-01-01",NA,155,NA
4238294,"Gadzhidaudov, Ustarmagomed",NA,NA,NA,NA,NA,NA,NA,155,70
4415058,"Gadzhiev, Gadzhi",NA,NA,NA,NA,NA,"1984-08-05",NA,NA,NA
3098137,"Gadzhiev, Kurban",NA,NA,"Russia","Flyweight","K Dojo",NA,"Python",NA,NA
4917665,"Gadzhiev, Magomedgadzhi",NA,NA,"Russia","Flyweight",NA,NA,NA,NA,NA
4689409,"Gadzhiev, Radil",NA,NA,"Azerbaijan","Lightweight",NA,NA,NA,NA,NA
3024974,"Gadzhimuradov, Bagavdin",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3022345,"Gaethje, Justin","Orthodox",70,"USA","Lightweight","Elevation Fight Team","1988-11-14","The Highlight",155,71
4806339,"Gafarov, Farmon",NA,NA,"Uzbekistan","Flyweight",NA,NA,NA,NA,NA
3023855,"Gaff, Sheila","Orthodox",62,"Germany","Women's Strawweight",NA,"1989-12-29","The German Tank",NA,NA
4879765,"Gaffney, Matt",NA,NA,"USA",NA,NA,"1990-01-22",NA,NA,NA
4418509,"Gaforov, Azam",NA,NA,NA,"Flyweight",NA,"1993-08-10",NA,125,64
3084474,"Gafurov, Marat",NA,NA,"Russia",NA,"Legion Fight Team","1984-11-21","Cobra",155,68
3960072,"Gafurov, Muin","Southpaw",68,"Tajikistan","Bantamweight","Xtreme Couture","1996-05-17","Tajik",135,67
4868699,"Gagiev, Bashir",NA,NA,"Russia",NA,NA,"1984-02-25",NA,NA,NA
2614206,"Gagnon, Mitch","Southpaw",65.5,"Canada","Bantamweight","Troop MMA","1984-10-10",NA,135,65
3988909,"Gahadza, Walter",NA,NA,"England","Welterweight","Sure Grip Vale Tudo","1987-11-18","The Sniper",170,72
2558147,"Gaines, Marcus",NA,NA,"USA",NA,NA,"1986-03-30",NA,185,74
2989141,"Gaipo, Nelson",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4691327,"Gaisumov, Umar",NA,NA,"Russia","Welterweight",NA,NA,NA,NA,NA
4608471,"Gaitor, Brandon",NA,NA,"USA",NA,NA,"1988-08-13",NA,155,69
4966027,"Gajda, Dawid",NA,NA,"Poland","Lightweight",NA,NA,NA,NA,NA
4916848,"Galaev, Khasan",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4703875,"Galaev, Nashkho",NA,NA,"Russia",NA,"Fight Club Berkut","1992-07-12",NA,NA,NA
5074222,"Galarza, Juan",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4568504,"Galarza, Noemi",NA,NA,"Uruguay",NA,NA,NA,NA,NA,NA
4881844,"Galaviz, Jose",NA,NA,"USA",NA,NA,"1984-03-23",NA,185,NA
4893182,"Galaviz, Joseph",NA,NA,"USA","Welterweight",NA,"1990-05-14","The Ronin",170,68
2473333,"Galbraith, Travis","Orthodox",NA,NA,"Middleweight",NA,NA,"The Gladiator",NA,NA
4895810,"Galdino, Emerson",NA,NA,"Brazil",NA,NA,"1995-11-28",NA,NA,NA
5075934,"Galera, Alberto",NA,NA,"Mexico","Welterweight",NA,"1984-07-12",NA,170,69
3082806,"Galera, Dave","Orthodox",NA,NA,"Bantamweight",NA,"1978-01-12",NA,NA,NA
2512060,"Galesic, Zelg","Orthodox",NA,NA,NA,NA,"1979-02-16",NA,NA,NA
4294831,"Galheta, Jose Ricardo",NA,NA,NA,NA,NA,"1982-05-29",NA,NA,NA
5000988,"Galindo, Irlanda",NA,NA,"Mexico","Women's Atomweight",NA,NA,NA,105,NA
2554847,"Galipeau, Yannick",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5078259,"Galiullin, Artur",NA,NA,"Russia","Lightweight",NA,"1996-03-11",NA,NA,NA
3960470,"Gall, Mickey","Switch",74,"USA","Welterweight","Sanford MMA","1992-01-22",NA,170,74
4024128,"Gallagher, James",NA,68,"Ireland","Bantamweight","Glory MMA & Fitness","1996-10-24","The Strabanimal",135,68
5075654,"Gallardo, Caroline",NA,62,"Chile","Women's Strawweight",NA,"1996-09-17","Taz",115,61
4950355,"Gallardo, Laura",NA,64,"USA","Women's Flyweight","Kings MMA",NA,"La Jefa",125,61
2555202,"Gallardo, Ricardo",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2559788,"Gallegos, Uber",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5076081,"Gallegos Flores, Luis Rey",NA,NA,"Mexico","Bantamweight",NA,NA,NA,135,NA
3153987,"Gallemore, Daniel",NA,NA,NA,"Heavyweight",NA,NA,"Big Kansas",NA,NA
2557772,"Gallicchio, Tom","Southpaw",73,"USA","Lightweight","Team Quest -Portland","1986-09-23",NA,NA,NA
5069102,"Gallo, Anderson",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
3041987,"Gallon, Davy",NA,68.5,"France","Lightweight","Adrenaline Training Center","1989-04-28",NA,155,68
2951221,"Galloway, Turrell",NA,NA,"USA","Bantamweight",NA,"1976-08-11",NA,NA,NA
2556642,"Galluzzi, Tim",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4781171,"Galushko, Semen",NA,NA,"Ukraine","Bantamweight",NA,"1992-08-31",NA,NA,NA
3920094,"Galvan, Carlos",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2951222,"Galvan, Eric",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3157920,"Galvan, Fabian",NA,NA,"Mexico","Featherweight",NA,NA,NA,NA,NA
4868484,"Galvan, Israel",NA,NA,"USA","Flyweight",NA,"2000-08-06","El Huracan",125,64
5077491,"Galvao, Allandson",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2509291,"Galvao, Andre","Orthodox",NA,NA,"Welterweight","Black House",NA,NA,NA,NA
4388928,"Galvao, Antonio",NA,NA,NA,NA,NA,"1986-06-05","Muita Luz",NA,NA
2465554,"Galvao, Marcos","Orthodox",NA,"Brazil","Featherweight","Nova Uniao","1981-06-23","Louro",NA,NA
5056113,"Gama, Eder",NA,NA,"Brazil","Lightweight",NA,"1982-08-20",NA,155,68
4868644,"Gamal, Mohamed",NA,NA,"Egypt",NA,NA,"1993-02-05",NA,125,66
5103803,"Gamal, Omnia",NA,NA,"Egypt",NA,NA,NA,NA,NA,NA
2555611,"Gambatesa, Dino",NA,NA,"Wales",NA,NA,NA,NA,NA,NA
2516118,"Gambino, Joey","Orthodox",NA,"USA","Featherweight","Team Raging Warriors","1988-10-26","The Raging Warrior",NA,NA
4685879,"Gamble, Chase",NA,NA,"USA","Middleweight",NA,"1990-03-17",NA,185,75
4690564,"Gamble, Marcus",NA,NA,"USA","Light Heavyweight",NA,NA,NA,205,NA
2354187,"Gamble, Richard",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2447628,"Gamboa, Bobby",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
5000990,"Gambulino, Alessandro",NA,NA,"Brazil",NA,NA,"1990-01-17",NA,170,72
2335783,"Gamburyan, Manvel","Orthodox",67,"USA","Bantamweight","Hayastan Studio","1981-05-08","The Anvil",NA,NA
4876240,"Gamez Felix, Fernando",NA,NA,"Mexico","Lightweight",NA,NA,"The Bulldog",155,69
2501798,"Gamlin, Stefan",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3068125,"Gamrot, Mateusz","Southpaw",70.5,"Poland","Lightweight","American Top Team","1990-12-11","Gamer",156,70
3955238,"Gamzatov, Shamil","Orthodox",76,"Russia","Light Heavyweight","Krepost","1990-08-09",NA,206,74
5013828,"Gancear, Petru",NA,NA,"France","Middleweight",NA,NA,NA,NA,NA
4421795,"Ganchev, Rumen",NA,NA,"Bulgaria",NA,NA,NA,NA,NA,NA
2354306,"Gandulla, Ariel","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4426000,"Gane, Ciryl","Orthodox",81,"France","Heavyweight","MMA Factory","1990-04-12","Bon Gamin",247,76
4869258,"Ganiev, Husniddin",NA,NA,"Uzbekistan",NA,NA,NA,NA,185,73
4884261,"Ganji, Saeed",NA,NA,"Sweden","Lightweight","Allstars Training Center",NA,NA,NA,NA
2556810,"Gannon, Sean","Southpaw",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
4893008,"Ganon, Nadav",NA,NA,"Israel","Welterweight",NA,NA,NA,NA,NA
2556909,"Ganthier, Clyde",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
5102577,"Gantt, Martin",NA,NA,"USA","Lightweight",NA,NA,NA,NA,NA
5027458,"Gantumur, Bayanduuren",NA,NA,"Mongolia","Flyweight","Dragon House MMA","1996-08-24",NA,125,67
4903370,"Gao, Gang",NA,NA,"China","Bantamweight",NA,NA,NA,NA,NA
4712751,"Gao, Junye",NA,NA,"China","Flyweight",NA,NA,NA,125,68
4292761,"Gaol, Priscilla",NA,NA,"Thailand","Women's Strawweight",NA,"1988-05-16","Thathi",115,61
5093793,"Gaponov, Nikolay",NA,NA,"Russia","Lightweight",NA,NA,NA,NA,NA
4711717,"Garaeva, Gulnara",NA,NA,"Russia",NA,NA,NA,NA,145,NA
4565792,"Garagorri, Eduardo","Orthodox",70,"Uruguay","Featherweight","CT Fronteira Fight","1989-05-28",NA,145,69
5121681,"Garay, Paola",NA,NA,"Argentina","Women's Flyweight",NA,NA,"Polovorita",125,NA
5124246,"Garayev, Sarkhan",NA,NA,"Azerbaijan","Middleweight",NA,NA,NA,NA,NA
4869259,"Garba, Vojtech",NA,NA,"Czech Republic",NA,NA,"1996-05-07",NA,NA,NA
4292603,"Garbatt, Lindsay",NA,NA,"Canada","Strawweight","Bruckmann MMA","1982-09-25","Lethal",115,63
3163637,"Garbrandt, Cody","Orthodox",65.5,"USA","Bantamweight","Team Alpha Male","1991-07-07","No Love",126,68
4873807,"Garbuz, Nicolai",NA,NA,"Moldova",NA,NA,NA,NA,185,NA
5088750,"Garcia, Alberto",NA,NA,"USA","Bantamweight",NA,NA,NA,135,67
3074494,"Garcia, Alex","Orthodox",72,"Canada","Welterweight","TriStar Gym","1987-07-14","The Dominican Nightmare",170,69
4008526,"Garcia, Alyssa",NA,NA,NA,"Women's Atomweight",NA,"1993-12-08",NA,NA,NA
2977248,"Garcia, Andre",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3917726,"Garcia, Carlos",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
5074138,"Garcia, Cerapio",NA,NA,"Peru",NA,NA,NA,NA,NA,NA
4763847,"Garcia, Cristian",NA,NA,"USA","Bantamweight",NA,"1992-05-07","El Mariachi",NA,NA
2125311,"Garcia, Danny",NA,NA,NA,NA,NA,NA,NA,155,NA
5129453,"Garcia, Dario",NA,NA,"USA","Bantamweight",NA,NA,NA,135,NA
4873696,"Garcia, Douglas",NA,NA,"Brazil",NA,NA,"1991-07-24",NA,NA,NA
2555778,"Garcia, Edgar","Orthodox",71,"USA","Welterweight",NA,"1984-02-22",NA,NA,NA
3028421,"Garcia, Elias","Southpaw",NA,"USA",NA,"Weapons at Hand MMA","1986-03-08","SMASH",NA,NA
3111338,"Garcia, Elias","Southpaw",67,"USA","Flyweight","Roufusport","1992-09-13",NA,NA,NA
2558466,"Garcia, Eric",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
5076010,"Garcia, Fernando",NA,NA,"Argentina","Lightweight",NA,"1985-03-01","El Petardo",NA,NA
4880596,"Garcia, Fernie","Orthodox",67,"USA","Bantamweight","Fortis MMA","1992-04-12","Fernie",135,67
2488460,"Garcia, Gabe",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4241036,"Garcia, George",NA,NA,"USA","Bantamweight","10th Planet Jiu Jitsu","1990-09-20","Gorgeous",135,65
4935218,"Garcia, Jaime",NA,NA,"USA",NA,NA,NA,NA,145,NA
4351088,"Garcia, Javier",NA,69.5,"USA","Featherweight","CSW","1992-07-03","El Mariachi",145,70
2555655,"Garcia, Joel",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4423429,"Garcia, John",NA,NA,NA,NA,NA,"1982-08-16",NA,NA,NA
2500813,"Garcia, Jose",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2990870,"Garcia, Juan",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2354086,"Garcia, Leonard","Orthodox",68,NA,"Featherweight","Jackson-Wink MMA","1979-07-14","Bad Boy",NA,NA
2354212,"Garcia, Manuel",NA,NA,NA,NA,NA,NA,"Manu",NA,NA
3004238,"Garcia, Marvin",NA,NA,"USA","Featherweight",NA,NA,"The Riverside Warrior",145,64
2972881,"Garcia, Matthew",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
4690549,"Garcia, Rafa","Orthodox",70,"Mexico","Lightweight","Elevation Fight Team","1994-08-05","Gifted",155,67
4523559,"Garcia, Raul",NA,NA,"USA",NA,NA,"1995-11-22",NA,NA,NA
4805311,"Garcia, Romario",NA,NA,NA,"Flyweight",NA,"1993-04-10",NA,125,64
3168961,"Garcia, Rosanna",NA,NA,NA,NA,NA,"1986-03-21",NA,NA,NA
5032980,"Garcia, Rubenilton",NA,NA,"Brazil",NA,NA,"1994-05-26",NA,NA,NA
3027344,"Garcia, Rudy",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4022896,"Garcia, Shamir",NA,NA,"USA","Light Heavyweight",NA,NA,"Bam Bam",NA,NA
3023804,"Garcia, Steve","Southpaw",75,"USA","Bantamweight","Jackson-Wink MMA","1992-05-22","Mean Machine",146,72
3020436,"Garcia, Vanderci",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
5122180,"Garcia, Zairo",NA,NA,"Brazil","Lightweight",NA,"1993-11-08","Aragao",NA,NA
4291919,"Garcia Avalos, Mahatma",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
3156672,"Garcia Cabello, Edgar",NA,NA,"Mexico","Lightweight",NA,NA,"Ram",155,NA
4292420,"Gardan, Florin",NA,NA,"Romania","Bantamweight","Kiboju","1987-12-05","Fieru",NA,NA
2431332,"Gardner, David","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4744187,"Gardner, Mark",NA,NA,NA,NA,NA,NA,NA,185,73
3047830,"Gardner, Paul",NA,NA,NA,NA,NA,"1978-01-13",NA,NA,NA
2951223,"Gardner, Rulon","Orthodox",NA,NA,"Heavyweight",NA,"1971-08-16",NA,NA,NA
2557808,"Gargula, Rafael",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2503657,"Garijo, Diego",NA,NA,NA,"Bantamweight","Alliance MMA",NA,NA,NA,NA
2556814,"Garkulis, Romualds",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2553077,"Garlets, Daniel",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2977082,"Garlett, Cody",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3027319,"Garlick, Brian",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4413555,"Garmendia, Aratz",NA,NA,"Spain","Lightweight",NA,"1982-07-25","Kamikaze",145,73
2560797,"Garner, Kenny",NA,77,"USA","Heavyweight","American Top Team","1975-01-06","Deuce",NA,NA
4357651,"Garness, Cody",NA,NA,"USA","Lightweight",NA,"1991-07-12",NA,155,72
4705584,"Garnett, Dean",NA,NA,"England",NA,NA,"1988-07-25",NA,NA,NA
2559244,"Garnys, Michal",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4252261,"Garofallo, Thiago",NA,NA,"Brazil","Middleweight",NA,NA,NA,NA,NA
5119182,"Garofalo, Giovanni",NA,NA,"Italy","Featherweight",NA,"2000-02-05",NA,NA,NA
4588335,"Garrett, Anthony",NA,80,"USA","Heavyweight",NA,"1989-11-10","Lionheart",241,77
5048928,"Garrett, Mike",NA,NA,"England","Middleweight",NA,NA,NA,NA,NA
2517960,"Garrett, Ricky",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3162549,"Garrett, Sam",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2502460,"Garrett, Shane",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4986091,"Garrette, Andrew",NA,NA,"USA",NA,NA,NA,NA,145,69
5054110,"Garrido, Stefanie",NA,NA,"Peru","Women's Flyweight",NA,NA,NA,117,NA
5080659,"Garrison, Thomas",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4010682,"Garvon, Eduardo",NA,NA,"Brazil","Welterweight","Evolucao Thai","1996-03-28","Matrix",170,73
3087038,"Gary, Jonathan",NA,73,"USA","Featherweight","American Top Team OKC","1985-04-22","Junk Yard Dog",NA,NA
3156333,"Garza, Eloy",NA,NA,NA,NA,NA,"1990-05-18",NA,NA,NA
2502597,"Garza, Joe",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2617289,"Garza, Jose",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2526824,"Garza, Pablo","Orthodox",73,NA,"Featherweight","Academy of Combat Arts","1983-09-16","The Scarecrow",NA,NA
3113306,"Gasanov, Gadzhimurad",NA,NA,NA,NA,NA,NA,NA,143,NA
3895808,"Gasanov, Magomedrasul",NA,NA,"Russia","Middleweight","Gorets",NA,NA,NA,NA
5105154,"Gasanov, Shamil",NA,NA,"Russia","Featherweight","Peresvet FT","1995-09-29","The Cobra",145,67
3089920,"Gascoigne, Sam",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2614037,"Gaset, Oriol",NA,NA,NA,NA,NA,"1979-04-01",NA,NA,NA
3085088,"Gashi, Bashkim",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2950864,"Gashimov, Azamat","Orthodox",66,"USA","Flyweight","K Dojo","1990-04-07",NA,NA,NA
4894744,"Gasimov, Ilkin",NA,NA,"France","Welterweight",NA,"1992-03-10",NA,NA,NA
2977003,"Gaskins, Josh",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4832897,"Gasparyan, Hayk",NA,NA,"Armenia",NA,NA,"1991-07-20",NA,NA,NA
2555553,"Gasparzinho, Anistavo",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2354335,"Gassaway, Brian","Orthodox",NA,NA,"Welterweight",NA,"1972-08-07","Mandingo",NA,NA
3026011,"Gastelum, Kelvin","Southpaw",71,"USA","Middleweight","Fight Ready","1991-10-24",NA,186,69
2595938,"Gaston, David",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2354354,"Gates, Mike",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2989176,"Gates, Willie","Orthodox",70,"USA","Flyweight",NA,"1987-01-21","Whoop Ass",NA,NA
5073717,"Gatman, Eric",NA,NA,"Guam",NA,NA,NA,NA,NA,NA
